INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 14 101 103  79 116 112  51 124 124 122 104  88  18  23  13   8  89  84  24   5  23 274  24  40  91   8  11 104  88 102  64  88  45  40  67  36 145  87 112 100  89  22  73  93  21 170 122  99  12  93  41 121  12  40  81  23  25 116  57  89 127  96  29  52  49 146 204 123 168  89 135  13  43 100 104 119 193  56  36  96  94 184  16 114  29  25  16   6  55  73  96 153 153  53  53 125 202 101  88  86  18 157 101  15 103  88  88  80  13  90  90  17   5  24  36  21  92 103 103  14  14  41  67 107 101  95  97  99 100 201 197  37  95  81  92  78  48  32 185  93  97  79 115  51  81  40  65 119 121 124  27  27  14  13   6 152 155  11  82  89  10  95  15  96  96 140 154 107  25 103 107  44 101  94  15  21  36  36  96 105 167  39  40 129  40  20 129  25  17 187 189 170 101  64  64  10 118 117 104 110 116 113 111  42  23  13  16 221  88 142 104 101  95  88  92  84   5 140  25  97 175 143  86  92  85  90  93  85 121  16 222 249  13  87  10 105 168  27 104 117 120 124  73  77  98  23  13  15  16  16 102 133 119  24 102  21 131 159  14  24  61  43 197  72 211  32  95  98  99 101 130 110  91  88   0   7  13  25  13 104  93   9  83  84  96  97 103  17  14  24 140  17  18  11  16  27  22 106 121  25  13  84  99 104 
  8  95  99  75 110 106  46 118 118 116 100  82  24  23   7  11  83  79  27   3  23 268  23  36  85  11  14 100  82  98  60  83  41  36  62  42 141  80 105  95  83  28  68  89  16 163 115  95  11  87  37 115   6  35  75  18  20 111  62  83 121  92  32  46  46 139 198 117 162  83 130  14  44  96 100 113 186  54  42  91  88 178  22 108  27  20  22   4  61  68  90 147 147  47  47 119 197  98  82  80  25 151  94   9  99  82  83  76  17  84  84  22   3  27  42  23  86  99  99   8   8  36  63 103  98  91  92  93  93 195 190  31  89  77  86  72  45  33 179  87  91  75 109  48  76  37  72 113 114 118  27  27  12  13   8 146 150  13  76  86  10  90  13  92  89 134 148 101  24  97 101  41  98  87   9  17  42  42  93  99 162  35  35 124  36  16 124  20  20 181 183 164  95  58  58  12 112 111 100 106 111 108 106  42  18  20  23 215  83 137  99  95  89  82  86  77   3 135  24  91 168 137  81  86  79  84  87  79 115  18 216 242  13  81  13 101 162  27 100 111 114 118  68  72  94  18   7  13  18  18  96 127 113  23  98  22 124 154  20  27  55  40 191  66 205  27  90  92  93  96 125 105  86  83   7   0   7  25   7  99  89  11  77  78  90  91  98  22  19  30 134  23  24  17  22  22  18 101 115  24  15  79  95 100 
  2  89  99  74 104 100  39 112 112 110 100  78  28  21   1  13  80  78  28   9  21 261  21  37  82  13  15 100  80  99  59  81  43  38  62  44 140  76 101  95  80  33  66  90  19 159 110  95  10  84  38 110   1  35  71  18  14 111  65  80 115  93  38  41  47 134 194 114 157  80 128  14  49  97 101 110 182  57  45  92  85 174  26 103  22  14  28  10  67  68  84 141 145  41  41 114 194  99  80  78  30 149  89   8 100  80  82  75  19  80  83  29   9  28  45  23  80  99  99   2   2  36  62 104  99  91  92  92  88 191 186  28  83  77  85  66  47  38 175  82  86  75 105  51  76  39  77 107 108 112  25  24   9  13  11 144 147  13  72  87  10  88   9  93  84 128 143  97  21  93  97  42  98  82   8  18  46  45  93  93 160  35  35 123  36  18 123  22  21 178 181 161  93  54  54  13 109 108 100 105 111 108 106  46  18  25  28 209  81 135  98  92  86  80  84  73   9 133  21  86 163 132  80  82  75  80  84  75 111  19 211 238  13  77  14 101 160  24  99 105 108 112  62  65  93  18   1   9  18  18  93 122 108  21  98  22 119 151  26  28  53  34 186  60 200  27  86  89  90  95 123 103  85  82  13   7   0  30   2  99  88  13  73  75  87  88  95  29  26  35 128  29  29  22  26  15  20 100 109  19  15  78  96 100 
 30 104  84  62 123 121  66 131 130 128  86  82  38  48  31  33  83  70  48  24  47 279  48  25  83  33  36  85  76  81  49  75  26  24  52  55 128  82 110  83  84  36  61  73  17 167 126  81  36  85  26 124  30  29  77  20  43  98  74  83 133  76  13  54  30 147 196 115 166  83 120  38  19  80  84 110 187  33  55  77  86 179  36 112  51  43  32  22  58  57 103 163 139  61  61 124 190  80  76  74  34 143 104  24  82  76  75  65  37  84  76  20  24  48  54  45  98  84  84  30  30  30  53  88  80  76  79  86 102 195 191  36 103  64  79  90  28   9 179  93  97  63 113  29  64  21  72 124 127 129  51  51  37  37  31 140 142  36  76  69  34  81  37  77  97 142 154 104  49 100 105  27  81  98  24  18  54  54  76 111 152  26  28 114  26  17 114  18  41 176 178 159  89  61  62  34 110 110  86  93 100  96  94  18  20  30  30 227  76 128  87  92  87  76  82  82  24 125  49 100 172 145  71  87  79  84  87  82 113  41 218 246  37  83  35  88 155  51  86 121 124 129  90  90  80  20  30  37  41  41  94 134 115  48  83  46 134 146  23  48  53  64 191  76 207  24  87  89  91  86 117  94  77  75  25  25  30   0  30  86  76  33  76  78  88  89  93  20  22  40 141  29  35  31  34  42  16  89 127  48  38  70  80  86 
  1  88  97  73 103  99  39 111 111 110  98  77  30  23   2  14  78  77  29  10  22 261  22  36  80  14  17  99  79  97  58  80  42  36  60  46 138  75  99  93  78  35  65  89  17 157 109  93  11  82  36 109   3  34  70  17  14 109  67  78 114  91  38  40  46 133 193 113 156  78 127  16  49  95  99 109 181  56  46  90  84 173  27 102  23  14  29  11  68  67  83 140 144  40  40 113 193  97  79  77  31 148  88   7  98  79  80  73  21  79  81  29  10  29  47  24  79  97  97   1   1  34  60 102  97  89  91  90  87 190 185  26  83  75  83  65  45  38 173  81  85  73 103  49  74  38  78 106 108 111  26  26  11  15  13 143 146  14  71  86  12  87  10  92  83 127 142  95  23  91  95  40  97  81   7  17  47  46  92  92 159  34  33 121  35  17 121  21  22 176 179 159  92  53  52  14 108 106  98 104 109 106 104  45  17  26  29 208  79 134  97  91  84  79  82  71  10 131  23  85 162 131  78  80  74  79  82  74 110  20 210 236  14  76  16  99 158  26  98 104 107 111  62  65  92  17   2  10  19  20  91 121 107  22  97  23 118 150  27  29  51  35 185  59 199  26  85  87  88  94 121 102  83  80  13   7   2  30   0  98  87  14  72  74  86  86  94  29  26  36 127  30  30  23  28  15  19  99 108  20  17  76  94  99 
 98  89   5  25 116 119 108 120 117 113   1  54 121 120  99 110  51  24 126 100 119 244 119  64  47 109 113   7  32  13  40  26  61  65  38 139  43  59  76   6  53 120  37  16  84 116 108   6 109  45  63  99 100  65  56  82 104  13 159  51 120  12  95  76  57 110 127  56 114  50  38 112  81  10  13  52 124  56 139  10  45 118 118  79 115 104 116  99 140  32 100 157  60  89  88  87 109  20  32  34 118  64  89  92  13  32  25  25 116  51  25 105 100 126 138 121  96   5   5  97  97  64  38   9  20  10   8  26  86 129 127  75 105  23  27 111  59  85 116  74  75  25  75  58  24  65 155 110 115 112 123 123 108 112 107  62  63 111  52  22 108  22 107  13  83 110 113  70 119  68  70  60  13  92  92  83 138 138  14 102  69  65  65  33  64  84  33  80 119 102 100  86  29  62  64 110  54  56   2   8  16  12  11  73  82 113 114 195  30  48   6  44  45  32  37  66 100  44 119  87 119 111  24  57  52  54  51  60  59 117 157 186 111  59 112   3  76 122   1 103 104 112 125 114   6  82  99 107 116 117  48  99  73 119   7 120 109  67 108 126  53 120 128  81 146  73  44  43  47  14  42  17  22  26 104  99  99  86  98   0  12 110  50  50  44  46  36 105 107 124 106 114 118 113 117  97  82   7 112 115 114  27   9   4 
 87  81  13  15 108 110  97 113 110 106  12  46 111 109  88  99  43  14 115  90 108 241 108  54  39  99 102  15  23  18  30  17  51  54  27 129  53  50  70   7  45 111  26  15  73 115 102   9  98  37  53  93  89  54  47  72  93  23 149  43 113  13  86  65  47 106 131  54 113  42  45 102  74  15  20  51 126  48 128  10  38 119 108  73 104  93 106  88 132  21  91 149  66  78  77  83 116  24  23  25 108  70  81  81  19  23  16  14 105  44  16  96  90 116 128 110  88  13  13  87  87  53  27  18  24   8   4  21  79 132 129  64  96  13  19 101  49  77 118  66  67  14  70  49  13  55 146 103 108 105 112 112  97 101  97  67  69 100  43  19  98  15  96  14  75 106 110  64 108  61  64  50  18  84  81  73 128 128  16  94  77  55  55  39  54  74  39  69 108 106 106  90  25  51  54 100  52  53  13  17  24  20  18  65  72 103 104 191  21  54  11  39  38  23  30  57  89  51 108  79 118 107  13  50  44  46  44  51  57 106 158 187 101  51 101  13  82 111  12  97  98 105 115 104   6  72  88  96 105 106  43  95  69 108  14 110 103  73  98 115  42 109 130  71 147  62  37  37  41  12  46  20  14  17  93  89  88  76  87  12   0  99  40  41  38  39  32  96  97 114 102 104 108 103 107  86  72  13 105 104 103  17  13  14 
 15 101 109  85 114 110  47 122 122 121 110  91  16  15  13   1  92  90  17  11  15 272  16  47  94   1   3 111  92 108  70  93  52  47  73  32 151  89 113 106  92  23  78 100  27 171 121 105   6  96  47 121  12  46  84  28  21 122  53  92 125 103  37  53  56 146 206 127 169  92 140   5  51 107 111 122 195  64  32 102  98 186  14 115  23  21  17  12  57  79  95 150 157  52  52 126 207 108  92  90  19 161 101  19 109  92  93  86   7  93  95  23  11  17  33  13  91 109 109  15  15  47  73 114 108 101 103 103 100 204 198  40  94  87  96  74  55  40 187  94  98  85 117  58  86  48  66 118 119 123  19  19   9   5   3 156 160   4  85  96   4 100  11 103  96 140 155 109  17 105 109  51 108  93  19  27  34  32 103 104 172  45  45 134  46  27 134  31   9 190 193 173 105  67  66   2 121 120 111 116 122 119 117  50  28  15  19 219  93 147 109 104  98  92  96  85  11 145  17  97 176 143  91  94  88  92  96  88 124   8 224 250   5  89   2 111 172  18 110 116 120 123  68  73 104  28  13  10   8   8 105 133 121  16 108  13 130 164  19  16  65  37 199  72 212  38  99 101 102 107 135 115  96  93   9  11  13  33  14 110  99   0  86  87 100 100 108  23  20  23 140  20  18  12  15  26  29 111 120  19   5  89 106 111 
 72  42  52  36  68  71  67  74  71  68  49   8 101  90  73  86   7  28 100  78  90 211  89  52   9  86  88  55  18  58  35  24  54  54  34 117  77  11  37  44   8 104  22  54  65  92  64  49  82  11  51  57  74  48   7  62  72  56 138   7  74  52  88  36  53  75 122  41  90   7  62  87  83  55  60  37 112  63 118  49  13 104  98  40  82  72  98  78 133  34  51 111  75  46  46  51 122  63  18  17 100  78  42  68  58  18  25  32  92   8  25  92  78 100 118  94  48  52  52  72  72  47  32  58  63  48  43  27  39 120 115  47  56  38  23  63  56  80 104  27  29  37  39  59  35  58 145  64  69  67  92  92  81  86  84  73  76  86   3  55  83  29  79  53  35  72  82  31  89  27  31  52  58  44  69  64 119 118  55  54  91  51  48  57  51  65  57  62  93 105 108  88  26  20  22  86  36  35  51  51  51  51  49  73  62  95  97 160  20  66  45  19  13  18  15  17  78  65  89  40  97  75  28  13   4   9  11  11  38  91 143 170  86  11  87  49  88  92  49  59  60  67  79  67  46  62  73  79  90  90  20  62  40  89  53  93  67  80  92 100  23  82 116  33 131  54  14  16  17  38  52  42  28  24  83  77  73  76  72  50  40  86   0   2  15  15  25  92  91 106  70  98 100  93  98  65  64  46  66  83  88  24  53  53 
 73  41  52  37  68  70  68  73  70  67  49   7 102  92  75  87   6  29 101  80  92 210  90  54   8  87  90  55  18  59  36  25  56  55  35 119  76  10  36  44   7 105  23  54  67  91  63  49  84  10  52  56  76  49   8  64  74  55 140   6  74  53  90  38  54  74 120  40  89   5  61  88  85  55  60  36 110  64 119  50  11 102 100  38  83  74 100  79 134  35  51 110  73  47  47  50 121  64  18  17 102  77  41  70  59  18  25  33  94   7  25  94  80 102 120  96  48  52  52  73  73  48  33  58  64  48  44  27  39 118 114  48  56  39  23  64  58  82 102  26  28  37  37  61  36  59 147  64  68  66  94  94  82  87  85  71  75  87   4  56  85  29  80  53  35  71  80  30  91  25  29  53  58  43  70  65 120 119  55  54  90  52  50  56  52  67  56  63  95 103 106  87  25  22  23  87  35  33  51  51  51  51  49  75  63  97  99 158  20  65  45  18  12  18  14  17  80  64  91  39  95  73  28  12   3   8  10  11  37  93 141 169  87  11  89  49  86  94  50  58  59  66  80  67  46  64  75  81  91  92  18  61  39  90  54  94  66  79  94 101  25  83 114  33 130  55  13  15  15  38  51  42  28  24  84  78  75  78  74  50  41  87   2   0  13  13  24  94  93 107  69  99 102  95  99  66  66  46  65  85  90  25  53  53 
 86  45  48  38  72  76  80  76  73  70  44  13 114 104  87  99  10  29 114  92 104 206 103  63   6  99 102  50  16  55  43  23  65  65  41 131  65  18  33  39  11 117  29  52  78  83  65  45  96   4  62  56  88  59  19  75  86  47 152  10  76  50 100  50  62  70 109  28  81  10  50 100  93  52  56  24 100  71 131  47   2  92 112  36  96  86 111  91 145  39  58 113  61  60  59  46 108  61  17  17 113  64  46  82  55  17  23  34 106  10  23 105  92 114 132 108  55  48  48  85  85  58  39  53  61  45  40  19  43 108 104  60  63  40  19  74  66  91  92  31  32  39  33  68  37  68 158  66  71  68 106 106  95 100  97  59  62  99  16  55  97  23  93  51  40  69  75  27 103  24  27  62  55  50  82  77 132 131  53  59  77  62  60  45  62  78  45  74 107  91  94  74  16  34  36 100  23  22  46  44  42  43  41  83  75 108 110 155  18  53  39   5   2  17   9  26  92  52 103  44  87  70  28  15  14  12   8  20  26 105 132 160  99  18 101  43  74 106  44  60  61  68  91  78  42  75  87  93 104 104   7  58  33 103  49 107  66  66 105 114  36  95 104  44 120  66   1   2   4  31  39  33  25  22  96  90  87  88  86  44  38 100  15  13   0   2  12 105 104 119  65 111 113 107 111  79  77  39  68  98 102  25  49  48 
 86  44  50  40  70  74  80  75  71  68  45  13 115 105  87 100   9  30 114  92 104 204 103  64   6 100 102  52  18  57  44  25  66  66  42 131  66  17  32  41  11 117  30  54  79  82  63  47  96   5  63  54  88  60  19  76  86  49 152   9  74  52 101  50  64  69 109  27  80   9  50 101  94  53  57  23  99  72 132  49   3  91 112  34  96  86 112  92 146  41  56 111  61  59  59  44 108  63  18  18 114  65  44  82  57  18  25  36 106   9  24 105  92 114 132 109  53  50  50  86  86  59  40  54  62  47  41  21  42 107 103  61  61  41  21  73  67  92  91  30  30  41  32  70  39  70 159  65  70  66 106 106  95 100  98  59  63 100  16  57  97  25  93  53  38  67  73  25 103  22  25  63  56  49  83  77 132 132  54  57  78  63  61  46  63  79  46  75 107  91  94  74  18  34  36 100  22  21  47  45  43  44  43  84  75 109 111 154  20  53  40   5   3  19  11  25  92  52 103  43  86  69  29  13  14  11   7  19  25 105 131 159 100  17 101  44  74 106  46  58  59  66  90  77  43  76  87  93 104 105   6  56  31 103  51 107  64  66 106 114  37  95 103  44 119  67   3   3   3  33  39  35  26  24  97  91  88  89  86  46  39 100  15  13   2   0  14 105 105 120  64 111 114 107 112  79  77  41  66  98 102  27  51  49 
 94  56  40  37  82  86  91  86  83  79  35  25 121 113  95 107  22  27 122  99 113 210 112  68  17 107 110  42  17  48  45  21  68  69  43 139  53  30  41  31  23 124  32  46  85  84  74  38 105  15  67  64  96  65  31  82  96  37 160  22  85  44 104  60  65  76 105  25  82  21  38 109  96  44  48  20  98  72 139  40  14  90 119  44 106  96 118  98 150  39  69 122  51  71  70  52  99  54  17  19 120  54  56  89  47  17  21  33 114  22  20 111  99 123 139 117  66  40  40  94  93  64  41  44  54  39  33  11  54 105 101  68  74  37  16  86  68  95  90  43  42  37  40  70  35  72 164  76  81  77 116 116 103 108 105  49  53 108  27  50 105  17 102  44  51  75  79  36 112  33  35  66  47  61  90  83 139 139  46  69  67  68  66  33  67  85  33  81 115  84  86  67   7  44  46 108  21  22  37  34  31  32  31  86  82 115 117 160  18  42  30  10  14  17  12  38  99  40 112  55  88  76  25  26  26  24  20  31  26 114 130 159 108  30 109  34  65 115  36  69  70  77 103  89  34  82  95 102 112 113  14  64  38 112  41 115  74  57 112 122  43 106 102  56 119  73  13  11  13  23  28  22  20  20 103  98  95  93  94  36  32 108  25  24  12  14   0 111 110 126  71 117 120 114 118  88  83  30  77 107 110  24  42  39 
 29 115 104  82 131 128  67 139 139 137 106  98  20  37  29  23  99  89  34  20  37 289  38  43 100  23  25 105  94 101  68  93  45  42  71  36 148  97 124 102  99  16  79  93  27 182 136 100  28 101  45 135  28  46  92  31  41 118  54  99 142  96  16  65  49 159 213 132 180  99 139  28  33 100 104 128 203  53  35  97 103 195  19 126  45  41  13  19  41  76 111 169 158  68  68 137 209 100  94  92  15 162 115  28 102  94  93  84  24  99  95   1  20  33  35  33 107 104 104  29  29  47  72 108 100  96  99 104 113 211 207  48 111  84  97  94  47  23 195 106 109  82 127  49  84  41  54 134 136 139  41  41  30  28  22 158 161  26  92  89  26 100  32  97 109 154 167 119  39 115 119  46 101 108  28  29  34  34  96 120 172  43  45 133  44  27 133  31  28 194 196 177 107  75  75  25 127 126 106 112 119 116 114  36  31  12  10 236  94 147 106 109 103  94  99  95  20 144  39 111 186 157  90 102  94 100 103  96 130  29 233 260  28  98  24 107 174  40 106 131 134 139  90  93 100  31  29  32  29  29 111 146 130  38 103  34 145 165   5  33  69  60 207  86 222  39 104 106 108 105 136 113  96  94  17  22  29  20  29 105  96  23  92  94 105 105 111   0   4  20 153  10  16  15  16  43  28 108 136  41  27  89 100 105 
 26 113 105  83 129 125  64 137 136 135 107  97  17  33  26  19  98  89  30  17  33 286  35  44  99  19  21 106  94 103  69  93  46  43  71  34 149  96 122 103  98  14  79  94  27 180 134 102  25 101  45 133  25  46  91  30  38 119  53  98 140  98  19  63  51 157 213 132 179  98 140  24  36 102 105 127 202  55  33  98 102 194  15 125  42  38  11  16  43  77 109 166 159  66  65 136 209 101  94  92  13 163 113  26 104  94  94  85  20  99  95   4  17  30  33  29 105 105 105  26  26  47  72 109 101  97 100 105 111 211 206  47 108  85  98  91  49  26 195 104 108  83 126  51  84  42  55 131 133 136  37  37  27  24  18 158 161  23  91  90  22 100  28  98 107 152 166 117  35 113 118  47 103 106  25  28  32  32  98 117 172  44  45 134  44  26 134  30  25 194 196 177 107  74  74  21 127 126 107 113 120 117 115  38  30   9   8 234  94 148 107 109 103  94  99  94  17 145  35 109 185 155  91 101  94  99 102  95 129  25 232 259  24  97  20 108 174  37 107 129 132 136  86  90 101  30  26  28  25  25 110 144 129  35 104  30 143 165   2  30  69  56 206  84 221  38 103 105 107 106 136 114  96  94  14  19  26  22  26 107  97  20  91  93 104 105 110   4   0  18 151   8  13  11  13  40  28 109 134  38  24  90 101 107 
