INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 79  14  80  64  65  72  66  81  78  95  95 103  87  93  87 119  62  66  83  97 109  86  78  89  36  79  50  31  33  93  79  32  34  61  33  65  83  50  85 101  82  61  27  31  27  27  43  40  24  37  83  25  84  31  87  79  77  83  92 132  57  59  16  78  79  42  79  15  11  67  74  37  89 147  48 124  60  90  60  72  83  78  32  90  75  24  16  39 127  81  45 115  77 138 102  26 135 132  81  71  28  56  82  41  57 131  90  40  90  30  58  87 109  77  81  46  88  33  33  34  68 171  31  32  72  62  94  31  49  65  52  91  61  34  31  25  26  80  55  50 147  39  84  36 108 114  39  80  86  79  24  87  12  90  76  32  43 136  42   3 115  80  47 129 116  91  76  82  85  29  50  42  39  79  87  19  28  74  83  84  25  92  79  85 115  56  68  76  27  21  23  74 108 145  67 120  64  66  53  58  51  23  89  58  83  78  67  81  93  78  10  32  75  71  72  73  72  79  76  75  68  70  58  67  47  74 114  90  93 112  81  10  34  82  13  47  83  95  77  12  79  75  54  35  70  84 113  89  26  79 102  98  79  84  22  36  49  98  83  23  47  71  63 102  12  90  29  74  77  17  19  78  71  55  28  77  78  78  64  34  36  36  76  75  79   0  84  85  92  94 121 105  65  44  42 114 111  31  78  16  71  73 105  74 107  35 115  24  72  78  39  73  72  34  83  77  32  79  80  84  57  74  29 135  91  78  31  57  34  36  35  87 103  84  39  45  65  57  60  67  21  27  27  85  19  34  78  67  11  55 109  55  53  30  93  21 
 10  93 106  82  82  45  42   5  95  14  11  21  13   9   3  37 101  82 108  15  27 106  92 171 109 105 131  85  92 175 108  87  95 142  87 112   5  81  11  20   7  92  87  96  88  83 113 115  87 120 143  86   1  98  17 157 109 141  13  60  48  70  77  17 106 126 106  80  92 113 106 108 111  65 112  65  96   7  96 103   2 129  97  13  50  84  85  93  46  61  63  39 130  55 185  84  63  51 139  46 109 131 140  67  84  49  12  77 158  91  39 106 191 109 136 102 152  91  91  95  43 245  78  92 102 129  39  79  43  84  98  12  80  97  86  87  80  60  67 101  64  61   1  93 191 175  60   8  14  10  70 145  92 109 118  94  59 211 113  85 189 107  98  69  53  31 117 140 104  89  74  66  45  30 108  83 111  26   2   2 106   8   7   2  39 111 110 118 108 102  89  55  27  65  96  41 119  31  89  39  90  77   7  39  29  55  30 101  17 111  92  94  54 104  47  48 129  10 108  55  98  99  94 101  87  26 197  14 176 195 106  76  77  98  92 127 165  11 113  78  97  51  59  63  20 139 187   7 109 106  25  15 103 138  88  94 131  15 108  83  64  33  49  20  82 158  88  26 106  82  84 106 147 138  86 130  92  92  98  77  95  94 108 106  10  84   0 169   8  25 205 186 102 115 117 175 172  96  11  80  97  93  24  13  27 109  32  88  49  54  60  45  37  92  27  30  98  11   8  13  28  31  83  65  31 131  95  76  82  57  57 107  21 136 122  52 147  46  52  92  95  60 111  25 103  85   9  55  84  38 191  99  81  55  10  78 
163  78 124 125 125 150 145 165 131 179 179 187 171 177 171 203 108 126 127 181 193 132 132  27  71 124  45  94  89  26 121  92  86  38  93  98 168 114 169 185 166 114  89  82  88  93  70  66  88  49  85  90 168  81 170  41 117  91 176 213 136 127  94 161 123  43 123  92  77 101 116  73 131 231  79 201 110 174 110 117 167  97  82 174 151  91  87  92 210 153 119 197  95 222  26  92 216 216  87 149  61  58  87 114 116 215 174 108  72  87 140 133  30 118  92  89  78  89  90  86 147 112 100  88 118  72 174  99 131 124  99 175 123  84  93  89  95 153 126  94 230 116 169  90  27  94 117 164 170 163 103  94  79 135 107  85 120  82  72  84  72 123  94 206 196 172 108  89 133  89 119 117 124 161 131  90  58 156 168 168  65 176 163 170 197  89 104 108  65  69  86 148 192 228 117 203  90 148 109 139 106  96 173 139 165 153 149 131 177 117  77  85 149 116 149 150  88 163 118 149 116 117 109 113 104 156  31 174  11  34 126  93 102 133  78  50  22 179 114  92 131 151 129 112 154  93  66 173  62 123 186 183 125  93  86  88  42 183 127  91 121 152 141 186  89  72  90 157 121  89  89 122  53  36  91  94 133 133 111 103  88  89 117 118 163  85 169   0 176 177  37  41 109  68  64  94  95  82 162  92 121 126 189 158 191  70 199  87 148 153 116 150 152  89 166 159  81 163 164 168 141 156  94 215 172  95  84 121  99 116 116 132 187  98  49 124  29 136 136 121  78 110  58 167  66  96 162 142  86 137  37 101 114 114 177  95 
 15 101 110  86  86  47  45  12  98  11   7  16  12   5   5  32 105  86 111   9  19 109  95 178 117 109 138  91  98 182 112  93 101 149  93 117   9  88  12  13  11  96  93 103  95  89 119 122  94 128 148  94   8 104  16 164 113 148  13  54  53  74  84  20 110 133 109  86  99 118 110 116 114  57 117  61 101   7 101 107  10 134 103  14  52  90  92  99  40  63  68  33 135  47 192  91  57  43 145  49 116 138 146  72  89  42  13  85 164  97  46 109 198 113 141 108 158  98  97 101  46 253  84  98 106 135  38  85  49  88 104  12  84 103  93  94  87  62  74 106  57  67   8  99 198 181  66  13  14  15  78 152  99 112 123 101  65 219 120  92 197 111 104  64  49  30 121 145 107  95  81  73  53  35 111  89 118  29   9   8 113   1  13   7  33 117 115 122 115 109  96  58  19  58 101  36 124  35  94  46  95  84   7  46  33  57  35 104  17 115 100 101  56 108  50  50 134  15 112  57 102 103  98 105  92  29 204  15 183 202 109  83  83 101 100 133 172   7 117  85 100  53  63  70  27 144 193   7 116 110  19   7 107 143  95 100 139   7 111  90  71  39  55  13  88 164  94  29 110  89  90 110 154 145  93 135  95  95 103  83 101 100 112 110  14  92   8 176   0  22 212 192 107 122 123 181 177 102  16  86 100  97  17  20  21 117  25  94  51  56  66  48  40  98  31  35 104  16  13  17  35  37  90  60  30 136 102  80  88  63  63 110  14 141 130  58 154  51  56  96 101  67 118  25 110  91  16  59  91  45 199 104  86  62   4  84 
 21 105  96  73  73  33  34  24  83  32  28  35  13  27  23  47  94  73  97  17  22  93  80 175 124  94 143  87  93 180  98  88  96 154  88 107  21 101  15  17  21  85  90  98  91  86 115 129  90 130 138 102  25 100   9 160 100 160  35  40  44  62  83  18  95 134  95  85 100 107  97 123  99  56 111  41  90  28  90  94  27 122  99  36  36  87  98  92  56  46  61  21 124  48 190  87  43  41 135  35 116 145 136  66  77  40  35  96 155  93  60  94 197  99 130 101 149  93  92  96  34 261  80  93  93 127  17  80  46  75  94  34  72  98  88  90  83  44  88  98  55  62  26  93 197 170  61  22  12  21  85 164 103  95 110  96  59 227 128  94 205  97  96  45  29   9 109 135  91  91  94  85  58  54  96  87 119  21  26  24 112  22  23  26  21 108 104 110 119 108 103  42  20  52  88  54 114  29  83  60  86  81  28  60  53  40  28  89  39 102 101  96  41  95  35  36 124  21  99  41  90  90  88  93  84  21 203  37 183 200  95  85  77  85 104 131 170  28 104  85  85  37  54  65  42 133 186  28 120  95  12  23  92 133  92  95 142  24  97  87  84  56  71  19  88 155  90  20  96  88  88  96 161 148  89 124  80  80  91  77  95  94  98  96  21  94  25 177  22   0 213 188  95 117 119 170 166  98  21  85  87  83  17  34  18 123  29  91  37  39  62  33  28  93  51  54 100  19  21  37  43  55  85  44  10 125  97  69  82  61  61  95  20 129 133  53 153  43  45  83  99  73 119  10 113  85  33  45  91  58 203  95  76  64  20  82 
199 114 153 157 158 185 181 201 161 216 215 224 207 214 208 240 138 159 155 218 229 161 163  45 106 153  80 128 123  40 150 127 120  70 127 127 204 148 205 222 202 145 124 117 123 128 103 101 123  86 107 126 205 115 206  63 146 117 213 248 171 161 130 197 153  80 152 128 114 130 146 108 160 267 111 235 141 211 141 147 204 123 116 211 186 126 124 126 247 187 154 233 120 258  28 127 252 252 111 184  97  90 110 149 149 251 211 143  90 122 176 161  23 147 116 121  98 123 124 120 182 101 135 122 148 100 209 134 167 156 131 211 156 118 127 124 131 187 162 125 266 152 205 124  20 106 152 201 206 199 139 119 115 164 135 119 155  80 106 120  80 152 126 240 231 208 136 112 162 124 154 152 160 197 160 126  95 192 204 204 101 212 200 206 233 119 134 135 101 105 122 182 228 264 148 240 119 184 141 176 138 132 210 176 202 187 185 160 213 145 113 119 184 145 184 185 114 199 146 184 147 148 141 144 137 192  14 211  30  24 155 129 137 164 115  84  47 215 143 128 161 186 163 148 190 116  71 210  98 152 222 219 154 116 121 122  77 219 155 127 157 189 177 223 125  90 125 193 150 125 125 151  81  71 126 120 163 164 142 138 122 123 146 147 199 121 205  37 212 213   0  44 139 101  97 106 109 117 198 128 152 157 225 194 227 105 236 122 183 187 152 186 188 123 202 196 115 199 200 205 178 192 129 250 208 120 118 155 133 152 152 161 224 122  85 160  61 171 171 152 114 147  95 203 103 131 199 176 122 174  36 133 147 151 214 131 
178 103 117 125 125 158 155 181 126 198 196 205 185 194 188 222 104 126 118 196 207 124 129  18 103 117  80 102  96  16 113 100  93  75 101  92 184 144 183 200 181 112 100  91  98 104  74 100  99  76  67 118 185  89 184  29 109 130 195 221 145 131 109 175 116  66 116 107  96  94 110 106 122 244  79 206 108 192 108 112 185  84  90 193 158 102 113  97 230 156 128 208  82 236  19 102 224 229  71 157  78  95  70 123 117 228 193 137  48  96 163 124  21 110  77  90  57  96  97  93 156 142 109  96 112  65 182 109 144 124  99 193 124  91 101  99 106 157 155  94 243 127 186  96  25  62 128 180 184 178 127 134 103 127  97  93 130 116 106 104 110 115  95 210 203 182  98  72 126  98 148 144 143 184 123 103  79 169 185 185  81 192 180 187 208  86  98  98  93  85 114 153 206 239 113 223  83 161 110 162 107 109 191 162 188 158 161 124 196 108  96  93 155 110 157 157  77 178 110 155 112 113 108 109 107 168  31 194  32  21 119 111 111 128 103  60  25 196 105 109 126 158 136 124 174  76  28 191  89 116 199 199 118  76  98  94  75 199 118 103 148 175 167 201 105  49  99 169 114 104 102 114  93  71 100  81 129 129 108 112  94  95 110 111 178 105 186  41 192 188  44   0 104  72  70  62  65  91 177 107 117 123 202 176 205 102 214  98 156 158 127 158 162  96 188 182  89 178 179 187 159 179 104 222 182  81  92 124 107 130 129 124 202  82  79 136  41 146 145 119  91 131  80 179  89 104 181 148 102 159  69 100 117 131 193 108 
 93  76  17  23  23  63  62  98  23 116 113 122  97 111 103 138   3  24  20 108 116  25  25  96  97  16  98  34  32 101  16  34  32 105  32  13  99 111  96 110  96  11  39  37  38  39  40  99  41  79  44  89 102  37  94  77  13 144 115 121  55  34  51  88  16  75  16  51  59  12  10  98  26 148  30 104   7 109   7  10 102  28  36 114  60  41  80  26 147  55  42 112  29 143 112  39 125 134  40  61  59 111  42  39  19 134 113 101  63  36  99  25 118  13  35  23  55  33  32  33  63 216  37  34  10  40  85  37  62  22  13 113  24  34  34  40  40  56 111  18 147  46 103  30 120  75  47  95  95  93  82 149  74  29  16  35  46 182 102  62 165  17  19 108 103  88  15  40  25  36 109  99  75 115  25  46  66  79 102 101  57 107  96 104 113  20   9  16  83  57  87  55 115 142  10 142  22  72  15  99  15  45 108 100 118  58  73  22 118  14  61  35  56   8  61  60  30  93  12  56   8   9  10   5  20  78 127 114 111 121  19  60  36  25  75  60  93 113  13  55  23  60  44  46 100  38  95 108  79  16 107 112  17  38  44  30  93 113  20  42 103 109 110 112  54  63  36  79  14  48  46  15 123  98  38  30  25  25   5  36  30  30  12  11  93  65 102 109 107  95 139 104   0  42  47  75  71  37  92  51  13  19 112  98 113  96 124  41  59  59  47  63  69  32 117 114  37  92  95 110  85 111  37 121  87  30  36  27  33  53  54  25 113  34  86  53  80  56  52  15  47  75  68  86  70  31 101  51  54  94 143  10  22  64 107  46 
107  49  58  57  57  87  83 111  63 128 126 135 114 124 117 152  40  59  61 125 136  66  65  60  65  58  59  31  24  64  56  29  21  65  29  34 113  93 112 128 111  46  29  19  27  33   3  65  29  41  40  66 115  18 112  43  52 111 125 150  74  61  41 104  57  35  57  38  34  37  50  67  66 172  12 136  42 122  42  51 114  40  19 124  87  32  57  26 160  86  56 136  39 164  76  31 153 157  39  85  23  74  40  52  49 156 123  83  47  25  98  67  82  53  40  21  44  25  26  22  85 174  38  24  51  19 111  38  73  56  31 124  55  19  30  29  35  87  98  26 171  56 115  25  83  70  56 109 112 107  67 115  48  70  45  21  58 141  70  41 124  57  26 140 132 111  45  41  67  27  93  85  75 117  66  34  30  97 115 114  23 121 109 116 137  23  39  45  50  26  62  83 135 167  50 154  28  89  41  97  38  39 121  97 121  87  90  64 127  52  36  22  84  49  86  86  32 107  52  84  49  50  41  46  37  97  90 124  72  85  60  46  40  66  49  19  55 126  50  42  64  87  65  53 105  43  73 121  45  57 127 128  58  43  28  23  54 128  61  33  90 110 104 130  38  47  28  97  55  35  33  56  84  57  29  39  65  65  44  40  23  23  52  52 108  44 115  68 122 117 101  72  42   0   5  70  68  20 106  38  54  59 131 107 133  63 143  28  84  87  56  87  90  24 121 116  18 107 109 118  90 113  33 151 111  39  20  54  35  59  59  66 131  45  48  65  40  74  73  53  24  67  32 107  38  32 111  77  36  93 102  34  47  63 122  38 
109  47  63  61  62  90  86 112  68 129 127 137 116 126 119 153  45  63  66 127 138  71  70  57  61  62  54  33  27  61  61  31  24  60  32  38 115  91 114 130 112  50  30  21  29  34   7  61  30  36  43  64 116  20 114  41  57 106 127 153  76  64  41 106  62  30  62  39  32  42  55  63  71 174  17 139  47 123  47  56 116  45  21 125  90  33  55  29 161  90  59 139  43 166  72  33 156 159  43  88  20  69  43  54  53 159 125  81  48  27  98  71  79  57  44  25  46  27  28  24  87 170  40  27  56  22 114  40  75  61  36 125  59  22  32  30  37  90  97  30 174  58 117  28  80  72  58 111 114 109  66 111  46  75  49  24  61 136  66  40 119  62  31 144 135 114  50  44  71  29  92  84  75 118  71  35  26  99 116 116  20 123 111 118 139  28  44  50  46  23  60  86 137 170  54 155  33  91  46  97  42  40 122  97 122  91  92  69 128  57  34  24  88  54  89  89  36 109  57  88  54  55  46  51  41  99  86 125  68  82  65  45  42  71  46  14  52 127  55  42  68  90  68  55 106  47  72 122  42  62 129 130  63  47  29  26  49 130  66  34  89 110 104 132  38  48  30 100  60  35  34  60  79  52  31  43  70  70  49  43  26  26  56  57 109  42 117  64 123 119  97  70  47   5   0  72  70  22 108  39  58  63 133 108 135  60 145  29  88  91  58  90  93  27 122 116  20 109 110 119  91 113  35 154 113  44  23  58  38  60  60  71 133  49  43  67  36  77  76  58  24  66  28 109  35  35 112  80  36  93  97  38  51  64 124  39 
167 118  79  98  98 137 137 171  91 189 186 195 171 184 177 212  77  99  79 182 191  84  94  68 130  80 115  94  87  71  76  92  85 116  91  64 172 162 170 185 170  86  94  86  93  97  72 129  96 101  34 135 175  85 168  55  73 170 187 194 128 108 109 161  79  92  79 107 104  64  75 133  80 223  68 175  81 182  81  78 175  48  85 186 135  98 127  85 220 129 113 187  47 217  79  97 198 209  37 136  91 132  36 110  93 209 185 152  26  90 165  85  83  73  40  75  27  88  88  85 137 203 100  88  79  52 159 100 133  96  78 186  99  84  93  95 100 130 168  75 222 116 176  86  87   1 116 169 169 166 137 174 117  85  61  87 117 175 135 111 165  78  78 180 176 162  62  36  87  92 163 155 141 183  83 102  96 153 175 174  92 180 169 177 187  65  67  61 116  95 132 129 190 216  83 215  57 146  88 165  86 105 181 165 187 133 147  87 190  71 106  87 131  77 135 135  47 166  74 130  81  81  83  78  89 153  93 187  88  82  81 115 101  91 118  74  72 186  69 110  90 134 118 114 170  38  37 182 111  79 181 186  82  38  96  85 109 187  79  99 160 176 173 186 107  26  93 153  77 103 101  78 137 109  94  46  95  95  79 101  84  85  74  76 167 114 175  94 181 170 106  62  75  70  72   0   5  86 165 107  85  90 186 169 187 129 198  95 134 133 116 137 143  87 187 182  85 166 168 181 154 179  96 194 162  45  86 101  96 121 122  84 188  42 108 124  74 130 126  89  93 135  97 161 106  93 173 126 105 160 128  77  95 129 180 105 
163 116  74  94  93 133 133 167  87 185 182 191 167 180 173 208  72  94  75 178 187  80  90  70 129  75 115  91  84  73  71  89  82 116  88  60 168 160 166 180 166  81  91  83  90  94  69 128  93 100  30 133 171  82 164  56  68 170 183 190 124 104 106 157  74  91  74 104 102  60  71 131  75 218  65 171  77 178  77  73 171  44  82 182 131  95 125  81 216 124 109 183  42 213  82  94 193 204  33 131  89 132  32 106  89 204 182 150  26  87 162  80  86  69  36  71  25  85  85  82 133 205  97  85  74  49 155  97 129  92  74 182  95  81  89  92  97 125 166  72 217 112 172  83  90   5 113 165 165 163 135 174 115  80  56  84 113 177 133 109 166  73  75 175 171 158  58  32  82  89 161 153 138 180  78  99  94 149 171 170  90 176 165 173 183  61  63  57 114  93 130 125 185 211  79 212  54 142  84 162  82 101 177 162 184 128 143  82 186  66 103  84 126  72 131 131  44 162  69 126  77  76  79  74  85 149  96 183  90  85  76 112  97  86 116  73  73 182  64 107  85 130 114 110 166  34  41 178 109  74 177 182  77  34  93  82 108 183  75  96 157 173 170 182 105  25  90 149  72 100  98  73 137 109  91  42  90  90  75  97  81  81  69  71 163 111 172  95 177 166 109  65  71  68  70   5   0  83 161 104  80  85 182 166 183 128 194  92 130 129 113 133 139  84 183 179  82 162 164 178 151 176  93 189 158  41  83  97  93 118 118  79 183  37 107 120  74 126 122  84  91 132  96 157 104  90 170 121 103 157 130  73  91 126 176 102 
 88  40  54  45  45  69  65  91  55 108 107 116  95 105  98 133  35  46  57 106 116  61  56  78  61  53  63  12   7  82  52  10   5  71  11  35  94  80  93 109  91  36   9   1   8  13  18  62  10  44  54  55  96   3  93  62  49 108 106 132  55  45  23  85  53  43  52  21  23  38  46  62  63 153  19 119  34 102  34  46  95  48   2 105  69  13  46  12 141  71  38 118  47 145  93  12 135 138  52  68  25  75  53  33  36 138 104  69  65   5  80  61 100  49  51  16  61   7   8   5  66 183  19   6  46  35  93  18  54  44  24 105  42   4  11   9  16  71  83  20 152  36  96   9 100  86  37  90  93  88  52 112  39  65  46   3  40 149  66  28 130  53  18 124 114  92  46  53  60   7  79  70  56  99  61  16  31  78  95  95  22 102  90  97 118  26  38  47  47  21  52  66 115 149  42 135  34  70  30  79  27  20 101  79 103  71  71  57 108  50  25   3  67  44  68  68  42  88  49  67  42  44  32  41  24  78 107 105  87 103  55  29  21  58  39  34  73 107  49  25  56  70  47  33  86  54  92 102  43  53 108 109  53  54  10   7  59 109  57  14  75  91  87 111  22  65   9  78  51  17  15  51  88  64  10  47  56  56  37  21   8   8  48  48  88  31  96  82 102  98 117  91  37  20  22  86  83   0  87  21  46  50 112  87 114  59 124   9  67  71  37  69  72   7 102  97   2  88  89  99  71  94  13 133  92  48   2  40  17  39  39  61 112  54  51  46  56  56  55  44  11  49  32  88  34  14  92  60  20  75 114  27  33  44 103  20 
