INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 76  32  61  46  63  54  36  52  16  16  56  32  32  29 112 112  46 118  77  30  35  60  93  27  74  99  82  51 101  76  59  10  58  32  14  54  61   3   3  66   3  26  50  89  85  59  84  93  84  83 197  42  88 113 129   4  64 109  95  30  45  53   5  83  83  61  38  88  45  83  49  26 117  83  58  57  47 108 207  58  63  68  67 104  65  17 112  86 118 200  91  40  59 150 137  35  90 128 117  65  63  53  77 109 108 123  66  19   3  77  91  91  67   6 110 134  47 103  90 134 142  52  67  46  15  77  81  91  57  74  78 137  75 110 117  49 142  64  96  66  72  94 111 105  65  73  83  90  77  67 137  77  19  82  92  65  91  92  55  87  70  84  60 106  88  88  58  79  91  55  54  53  12   6  18  62 105  67  51  57  76  58  62  60  90  62  64  61 128  79 128 101 120  60  30 108  91 117  13  12  12   9  86 147  61  42  60  79  86  63  30  63 153 111  89  94  45  48  86  86  28 121 103 121  99  27 101   5   5 106  56  58  97 117  68  54  85  88  88  59 102  57 110 100 102 134  62  74  46  45  74  73  57  24  94 127 148  43  75  30   3  63  59   6   5   7   7   6  28  15   6  11   5   6  57   0  19  98  85  50  87  88  53  64  79  98  78  77  61  83  86 108  60  67  56  48  91  94  61  44  52 103  87  86  68  97  65   7 110   8 117  63  86 118  74  73  51  58  77 111 113  43  43  41 145 107  77  58  55  52  85  84  99  34  37  38  35  46  21  19  88  41  96  63  65  17 114 107 106  94  43  66  93  91  94  80 104  67  88  79  52  84  56 
 84  49  44  34  82  72  46  66   4  16  38  49  49  36 108 120  55 125  85  32  39  42 100  37  82 106  92  53 107  83  42  10  70  41  22  52  44  17  17  50  21  32  65  98  67  42  66  94  92  90 206  36 102 112 125  18  82 108  95  31  60  35  17  90  90  62  22  95  39  97  66  44 127  92  59  57  52 106 216  77  60  52  67 108  80  35 108  90 113 208 102  22  45 160 145  49  98 137 114  80  46  35  85 115 111 133  62  34  20  85 101 102  51  15 106 142  65 109  97 132 149  68  76  54  10  83  88 100  57  82  86 140  83 109 114  33 150  48  78  47  57 102 118  90  62  57  81  98  86  52 139  85  34  88 102  75 102 103  70  94  78  91  79 106 102 101  77  87 102  37  37  34  10  17  35  46 103  72  34  76  84  56  62  57  89  61  61  58 129  87 129 111 127  57  34  99 102 102   9   9   9  10  95 143  62  30  60  88  94  81  31  61 154 119  98 103  28  31  95  87  46 132 113 129 105  32 101  14  15 112  75  40 102 127  73  56  99 101 101  43 108  39 109 106 107 136  59  82  33  32  56  58  39  35 103 132 152  35  83  31  21  73  70  19  14  13  18  15  37  33  14  30  24  14  59  19   0 105  99  32 101 101  70  80  87  83  65  91  46  97  94 107  64  73  58  59 101 104  62  36  39 112  92  94  87 103  80  12 120  12 124  81  95 115  68  80  33  41  85 121 118  62  62  59 141 106  86  40  38  34  92  93 106  19  19  21  27  29   3   2  98  24 104  45  47  23 111 104 105 103  25  64 103 101 103  85 108  51  92  86  58  93  72 
 24 111 111  88 103  93 129 131 101  90 116 111 111 126 210  18 138  21  23  74  66 135   8  72  25   2  22  53   4  23 111 100 141 127  86  60 140  99  99 107  97 123 129  19 158 112 156  31  15  16 278  76  45 210 226  96  88  42  36  74  63 116 102  16  16  47 103  12  74  48 113  90  32  21  49  52 142 206 289  90  59 152  47  14  58  93  57  18 215 281  27 122  96 230 225  67  13  39  55  59 116 114  23  12  21  37  60 109  96  23  25  24 150 102  55  38 107   6   9 232  45  65 157 138 109  22  17  13  52  25  22  44  23  44  55 104  47 110 164 131 109  13  15 190  55 157 180  13  22 105  47  22 109  17  21 155  26  24 129  11 161  15  91 202  43  43  90  21  26 112 112 115  98 104 103 105 202 161 108  91  24  56  50  58  42  49  56  58  43  21  43  19  23  58  71 203  26 202 107  99  99 100  19 244  48  90  49  23  15  81  74  52 247  17  16  16 106 103  18 183  82  38  20  26   2  73  32 100 100  10  92 113   9  31  33  51  46  44  43 108   4 116 207   4   7  46  57  26  91  90 151 160 114  75  16  30  52  80  24  75  96 149 145 103  99 101  93 102 123  93 101  94  96 100  49  98 105   0  47 113  44  44  71  59  19 181 168  52 147  48  14  41  41  33  50  53  24  25  48  81  92  20  16  16  93   2  58 101  24 102 206  81  19 216 171 165 112 113  22  25 203 102 102 103 243 205  22 119 111 110  14  21   2  98 115 102 130 106 107 105  20 124  10 115 117  84 212 205 203  16 111  55 177  26  16 175  14 149  16  19  47  19 128 
 36  85 123  99  64  56 106 101  95  84 125  84  84 107 192  48 114  54  35  74  67 138  41  63  36  48  28  64  50  39 122  92 111 106  78  75 141  87  87 122  84 105  98  28 164 123 162  72  37  42 241  85   4 188 207  84  47  87  76  75  40 123  90  42  42  66 107  39  84   3  80  66  42  30  66  68 121 186 251  51  81 151  70  61  22  74 100  54 199 244  22 121 111 193 191  51  35  51 100  23 127 122  35  56  68  46  83  89  83  35  23  24 150  91  98  64  74  51  43 211  73  36 130 113  99  45  42  35  68  37  37  87  39  88 100 113  70 124 172 139 126  35  50 189  78 156 162  36  35 122  92  35  89  46  27 126  22  24  96  43 133  44  52 179   6   6  51  35  22 121 121 122  90  91  82 119 182 136 117  53  36  74  70  78  80  69  78  78  90  35  90  34  58  78  70 192  23 201  98  91  91  91  30 225  67  99  67  32  36  41  75  73 220  47  32  32 113 112  31 161  60  43  35  54  49  70  75  89  89  56  55 123  54  42  50  64   2   5   5 120  50 125 185  51  53  92  77  34 101 100 154 157 124  64  32  72  93  90  36  76  83 120 115  90  88  91  83  90 103  74  90  77  81  89  65  85  99  47   0 120   4   5  38  23  38 181 163  10 144   3  37  86  56  50  64  42  24  24  66  91 105  35  53  34  51  48  22  91  39  92 175  41  30 197 156 138 120 123  38  39 173  70  70  71 224 184  35 127 120 118  41  29  47 101 115 106 120 113 102 100  28 122  39 127 129  77 193 186 181  32 115  79 144  22  32 149  61 149  53  42  52  31  94 
 96  80  14  25 112 102  75  97  34  40   6  81  80  65 119 130  83 134  98  46  53  24 110  59  95 114 105  61 115  94  12  40 100  70  47  54  29  48  48  22  52  61  95 111  46  12  44  94 103  99 230  37 121 126 135  48 110 104  93  45  84   4  49 100 100  66  14 106  40 117  98  74 140 105  64  61  77 118 240 106  57  43  68 113 104  65 100  96 120 232 117  22  24 186 168  73 110 150 107 103  15   4  98 121 114 146  57  66  50  98 116 116  41  46  99 151  96 117 106 143 157  92 102  82  40  92  98 112  61  94  97 142  94 105 106  10 159  18  54  20  29 114 127  79  61  46  95 110  98  25 139  98  65  96 116 102 117 117 101 103 104 100 108 122 121 121 106  99 117   7   6   3  39  48  66  20 117  96   6 105  96  57  64  56  86  64  60  57 127  99 127 123 135  56  50 101 117  91  40  39  39  41 108 151  65  23  64 101 105 108  45  62 171 129 110 115   8  10 107 105  74 145 125 138 113  50 100  45  46 118 104  10 108 139  82  63 119 121 121  14 116   8 124 113 114 135  58  95  23  23  38  52   8  59 115 136 153  33  96  44  51 102  99  50  45  44  47  46  66  63  45  60  54  45  64  50  32 113 120   0 120 121  96 103  98  69  61 113  39 117 105 103  72  81  64  78 116 119  66  33  23 125  98 106 116 112 104  43 132  43 147 108 108 125  79 105   2  10  96 133 141  93  93  90 150 119  98   9   8   5 101 106 114  19  18  14  46   7  32  33 111  24 115  14  16  46 121 116 120 115   8  61 131 116 115 107 113  39  98  96  70 106 103 
 34  87 124  99  67  59 108 103  97  85 125  87  87 109 194  44 117  51  33  75  67 139  38  64  35  45  26  64  47  38 122  93 114 108  79  75 142  89  89 122  85 107 101  26 165 123 163  69  35  40 244  86   2 190 210  86  51  84  74  76  42 124  91  40  40  65 108  36  84   6  83  69  39  27  65  67 123 189 254  55  80 152  69  58  25  76  98  52 201 247  19 122 111 196 194  52  32  48  97  26 128 122  33  53  65  43  83  91  85  33  20  21 151  92  95  61  77  48  41 214  70  38 132 116 101  44  40  32  67  36  35  84  37  86  97 113  67 124 173 139 126  32  47 190  77 157 164  33  33 122  89  34  91  44  24 129  19  21  99  41 136  41  55 182   3   2  54  33  19 121 122 123  92  93  85 119 184 139 117  56  34  74  69  77  78  68  77  77  87  33  87  31  55  77  71 194  20 202  99  92  93  93  28 227  66  99  67  30  34  44  76  72 223  44  29  29 113 112  29 163  62  40  32  51  46  71  73  91  91  53  58 123  52  39  49  64   3   1   2 121  47 126 187  48  51  89  76  33 101 100 155 158 124  66  29  69  90  90  35  76  85 123 118  91  90  92  84  92 105  76  91  79  83  91  64  87 101  44   4 120   0   2  40  26  36 183 164  13 146   6  34  83  55  49  64  42  21  21  66  91 105  31  51  32  54  45  25  92  36  93 178  44  28 199 158 141 120 123  36  36 176  73  73  74 226 186  33 128 121 119  39  27  44 102 116 107 121 114 103 101  26 123  36 127 129  78 196 188 184  29 116  78 147  19  29 152  58 150  51  40  52  28  97 
 34  89 124  99  68  60 109 105  98  86 126  88  88 110 195  44 118  50  33  75  68 140  37  65  35  45  26  64  47  37 123  94 115 109  80  75 143  90  89 123  86 108 102  25 165 124 164  69  34  40 245  86   2 191 211  87  52  84  74  77  43 124  92  40  40  66 108  36  85   7  84  70  38  27  66  68 124 190 256  56  81 153  69  58  26  77  98  52 202 248  18 123 112 197 196  53  32  47  97  27 128 123  33  52  65  42  83  92  86  33  20  21 152  93  95  59  78  48  41 215  69  39 134 117 102  44  40  32  68  36  35  83  37  86  97 114  66 125 174 140 127  32  46 191  77 158 165  33  33 122  88  34  92  44  23 130  18  21 100  40 137  41  56 183   2   1  56  33  19 122 122 124  93  94  86 120 185 140 118  57  34  74  69  77  78  68  77  77  86  33  86  30  54  78  71 195  19 203 100  93  93  94  28 228  67 100  67  30  34  45  76  72 224  43  29  28 114 113  29 164  63  39  31  50  46  72  73  92  92  52  59 124  51  38  49  64   4   1   1 121  46 126 189  48  50  88  77  33 102 101 155 159 125  66  29  68  89  91  35  77  86 124 119  92  91  93  85  93 106  77  92  80  84  92  65  88 101  44   5 121   2   0  41  27  36 183 165  14 147   7  34  83  56  49  64  43  20  20  66  92 105  30  51  31  56  44  26  93  35  94 179  45  28 200 160 142 121 124  36  35 177  74  74  75 227 188  33 128 121 119  39  27  44 103 117 108 122 114 104 102  25 124  35 128 130  79 197 189 185  28 117  78 148  19  28 153  57 151  51  40  53  28  98 
 49  48 103  80  34  22  69  64  66  57 102  47  47  70 155  78  77  85  50  53  49 111  64  38  48  72  50  55  74  52 101  61  74  69  50  66 113  55  55 105  51  69  62  54 137 102 136  84  56  59 208  68  41 151 170  53  21 101  87  55  15  99  57  59  59  63  83  60  69  35  44  30  78  51  61  62  84 149 219  20  75 120  69  82  16  39 111  68 162 211  52  92  95 160 156  24  59  87 113  15 107  99  50  82  89  82  78  53  51  50  53  54 120  59 108  98  38  76  64 174 107   7  93  76  67  57  58  60  62  49  51 114  51 102 113  91 105 105 147 114 110  61  79 158  73 126 125  59  50 105 117  50  53  61  56  89  52  54  60  62  96  60  22 142  42  42  20  51  53  99  99  99  61  58  47 101 144  99  95  21  49  67  66  71  87  65  73  71 111  51 111  65  88  71  49 156  53 169  66  61  61  61  53 188  63  79  63  49  57  15  54  69 183  78  57  59  89  90  54 123  25  80  67  86  72  47  90  57  57  80  22 101  75  77  54  57  38  41  42 100  75 103 148  74  77 116  71  47  82  80 125 126 101  38  60 100 122  72  50  55  51  83  79  57  57  59  52  58  66  40  58  43  49  58  60  53  70  71  38  96  40  41   0  15  54 151 130  28 114  35  57 100  54  54  58  28  53  55  63  74  87  66  69  55  27  71  16  59  73  61 139  15  53 160 121 101  96 102  52  73 137  33  33  35 187 147  50 104  99  96  59  51  71  77  87  82  86  90  72  70  54  93  65 106 108  50 156 149 144  59  90  75 108  52  59 112  82 120  69  56  45  52  58 
 39  62 109  85  45  35  83  78  76  65 108  61  62  84 169  65  91  72  39  58  52 120  52  45  39  60  38  54  63  42 107  72  88  83  58  66 123  66  66 109  62  82  76  41 146 108 144  76  45  49 221  72  27 165 184  64  29  92  80  60  20 107  69  48  48  60  90  48  72  20  58  44  63  39  59  60  98 163 232  32  74 131  65  71   2  52 104  59 176 224  38 102  98 173 170  31  47  73 105   1 112 106  40  70  78  68  77  66  62  40  39  40 130  70 101  84  52  64  53 189  93  13 107  91  79  48  48  47  60  40  41 102  42  94 105  97  91 110 155 122 114  49  66 169  71 136 139  47  40 109 105  40  66  51  42 104  38  41  74  51 111  50  32 156  28  27  32  41  39 105 105 106  71  70  60 106 159 113 101  33  40  66  63  70  81  63  71  70 101  41 101  51  75  70  54 170  39 181  77  71  71  71  41 202  61  84  61  38  45  22  59  67 198  65  44  46  96  96  42 138  38  65  53  73  61  53  81  68  68  68  34 107  64  63  48  56  24  27  27 106  63 109 162  63  65 105  70  37  87  85 135 137 108  45  47  87 110  76  40  60  62  98  93  68  68  70  62  69  80  52  69  55  60  68  58  64  80  59  23 103  26  27  15   0  44 162 142  14 125  20  46  91  50  48  56  27  39  41  60  78  91  52  59  44  35  59   2  70  59  71 153  22  41 174 134 116 103 108  42  59 151  48  48  49 201 161  40 111 105 102  49  39  59  84  97  90  98  97  82  80  41 103  52 112 114  58 171 163 159  46  98  73 122  38  46 127  71 130  59  47  43  40  72 
  5  93  98  74  87  76 110 113  84  72 102  92  92 107 191  33 120  39   5  56  49 120  14  53   6  21  11  38  23   4  98  82 122 108  68  46 124  80  80  95  78 104 110  15 144  98 142  34   6   6 261  62  37 191 208  77  72  50  39  57  45 101  84   5   5  35  87   9  59  38  95  71  42  10  36  38 123 187 271  73  49 136  36  29  43  74  63  17 197 263  23 105  84 212 206  48  12  52  63  44 103  99   4  30  36  48  51  90  77   4  21  21 134  84  60  55  89  25  11 213  63  48 139 119  91   9   5  14  38   6   3  62   5  52  63  90  64  98 151 117  98  17  32 174  45 141 162  12   4  94  64   4  90   9  20 136  22  22 110   9 142   7  75 183  35  36  73   4  23  98  98 101  80  85  84  92 183 142  94  75   5  44  38  46  42  37  45  46  58   4  58  26  41  47  54 185  22 186  89  81  81  82  11 226  36  76  36   7   7  65  57  41 228  33  13  18  91  89  10 164  63  48  28  42  21  55  39  82  82  28  75  99  22  42  18  36  36  36  35  95  23 102 188  22  24  63  45   8  77  76 135 143 100  56  18  49  71  66   5  58  77 131 126  84  80  82  75  83 104  74  82  75  77  81  35  79  87  19  38  98  36  36  54  44   0 165 151  40 130  38   8  49  26  17  35  34  21  23  35  66  79  27  16   8  78  19  43  82  35  84 188  65  11 197 152 146  98  99   3  36 185  84  84  84 224 186   4 105  97  95   6  11  20  82  99  87 112  91  90  88  15 108  18 102 104  66 193 186 184  18  96  45 158  22  18 156  29 133  16   4  30  10 109 
163 117  75  94 155 149  99 122  87  98  67 117 116  90  79 198 100 202 165 110 118  46 178 119 161 182 172 128 183 162  74  90 119  95 104 122  42  96  96  82 100  89 122 178  29  74  31 163 171 167 213 105 184  95  92  98 160 172 162 109 142  67  94 167 167 135  79 173 108 179 134 122 207 172 132 130  89  84 221 154 125  31 137 182 162 113 166 165  76 214 183  61  91 178 153 131 177 217 173 162  71  69 164 190 183 213 126 104 100 164 182 182  32  93 165 219 135 185 174 100 226 149 109 100  84 160 165 179 130 161 164 210 161 172 173  79 228  78  33  54  85 181 196  10 129  26  74 177 165  85 207 165 104 164 182 110 182 183 129 171 108 168 156  96 184 184 154 166 183  72  71  67  92  93 108  83  86  98  75 153 163 126 133 125 154 133 128 126 195 166 195 190 203 125 114  49 183  22  86  91  91  91 175 103 134  91 133 167 172 160 109 131 138 197 177 182  76  79 174  88 126 212 192 207 181 113 169  94  94 187 151  72 177 206 149 131 181 183 183  78 184  68  94 182 183 203 127 162  91  92  32  26  70 118 182 205 222 102 162 109 101 115 115  95  95  92 100  93  94 112  93 109 103  94 132  98  83 181 181  69 183 183 151 162 165   0  26 173  38 179 173 171 140 149 132 141 182 185 134 101  92 192 167 173 163 180 162  92 200  91 135 160 175  85  58 106  70  72 163 200 127 135 135 131 102  87 165  65  73  73 169 173 182  84  67  79  68  76  80  82 178  60 183  72  70 105  82  81  91 182  71 130 134 182 182 100 182  33 167 164 137 173 132 
148  93  71  84 132 126  74  97  69  80  61  93  93  66  64 184  75 189 150  95 103  39 164 101 146 169 156 115 170 147  70  71  93  70  86 111  33  76  76  79  80  65  97 162  38  69  40 153 156 153 192  93 165  76  79  79 137 164 153  94 123  60  74 153 153 123  67 159  97 160 110 101 192 156 120 118  64  66 201 131 116  20 126 170 143  92 161 153  63 194 167  46  85 155 131 112 162 202 167 142  68  63 149 177 172 197 117  81  80 149 166 166  22  73 159 205 112 172 160  87 213 129  83  74  64 146 152 164 118 146 150 201 147 165 167  71 214  75  48  52  84 167 182  30 119  18  51 162 150  83 198 150  81 151 166  85 166 167 104 158  83 154 133  76 165 165 131 151 166  66  65  60  73  72  86  79  67  72  67 130 148 115 121 115 146 122 119 116 187 151 187 175 190 115  98  40 166  40  66  72  72  72 159  93 122  81 121 152 158 138  94 120 121 183 162 167  66  71 159  65 105 196 177 193 168  97 160  74  74 174 128  67 165 191 136 118 162 165 165  73 171  62  75 169 170 195 117 146  82  82  31  11  64  99 167 193 212  90 148  94  80  89  90  74  75  73  81  73  70  91  73  88  82  74 120  78  65 168 163  61 164 165 130 142 151  26   0 154  23 160 158 163 127 136 119 124 166 168 122  90  84 177 154 158 140 167 143  73 184  71 112 138 159  70  33  80  63  67 149 185 104 111 111 108  92  69 150  60  67  66 155 157 169  71  53  68  45  67  62  64 162  44 168  69  67  87  67  63  71 167  60 121 109 166 167  75 170  25 155 150 122 158 106 
