INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 71  55  22  17  19  24  24  26  24  37  95  87  33  37  69  56 105  14  25  65  24  26  21  20  72  76  24  38  87   9  26  46  59  86   5 119  16  26  24   4  74  59   5   9  67  89  74 119  56  41  75  83   5  26   0  73 111  21 107  35  25  42  27  83   7  78 123 106  80  29  80   9 112  92  24  36  86  11  48  28  59  43  15  36  21  24  13  28  22  22  44  54 100  60 153 107  68  65  86 118  65 101  79  23  43  21  25  26  28  19  67  48  10  51  89  22  17 116  81  27  24  45  42  23  13  23  29  35  87  23  46  89 120   4 184  21  20  30  19  18  57 100 100  29  26  11  29 125  25  32  26  77  20  20  44  15  32  35  79  47  46  22  41  40  44  80  83  16  83  72  80  83  85  87  11  45  21  75  69  30  69  24  19  33  26   9  58 128  27  88  11   6 116  72 106  79  68 101  53  61  10 104  10  19  60   7  19   8   3  72  74  74  23 140  58  66  45  86  91  28  77  18  74  87  82  87   4  30  26  26   8  74  69  85 123  14  26  24  28  14  64  71  76  19  19   8  41  44  15  16  39  49  23  82  62  58  68  73  31  17  81  79  16  78  31  77  38  37  23  35  15  45  30  33  73  79  72  43  26  41  88  55  20  74 116  88  91  96  22  20  90  71  23  72  95  80  83  59  64  65  27  27  20 102  31  21  31  24  71  75  68  49  21  59  96  11  25  20  18  70  73  29  53  37  17  89 101  73  83  83   4  57 
  4  76  83  63  73  78  74  76  81  62 156  14  67 105   5  39 164  73  69  21  62  70  82  76  30  55  79  48 137  67  50 118  99  20  69 179  64  70  79  70  56  98  69  81  25 140   6 162 127  41  60  44  71  70  73   0  38  83  36  77  67  41  67  42  79  53 180  33  90  72   8  77  39 148  79  71  29  83  28  63  16  75  73  64  83  64  86  73  77  72  35  72 159 132 206  53 103  97  27  54 137 158   7  77  44  83  69  71  70  77  81  34  74  23  19  77  83 116  55  70  74  37 101  73  66  71  85  39  15  73  32  25 181  72 215  78  77  50  64  63  70  27  27  47  68  83  86 187  69  64  51   4  84  84  39  69  65  63  95 119  30  83  62  61  38  55  49  76  43   5  34  11  12  14  79  36  73  95  88  67  89  85  72  41  70  81  59 189  87 145  80  78  47  62  42  12  67  50  75  15  77  51  74  82  15  76  86  81  74   2   7   6  83 191  19  28  29  32  35  72  54  90  13  16  31  27  70  45  48  69  68  90  81  12 180  65  49  81 101  64  21   3   4  73  74  68  38  32  65  65  73 114  79   9  69  70  71  96  55  63 122 121  85   7  44  11 111 110  75  46  76  73  84  82   5  17  16  69  76  74  22  76  81  35 155  27  23  27  84  80  39   3  67   2 152   7  10  41  25  21  48  47  86  50  96  89  97  74 139 108 136  29  56  26 157  68  56  56  62   4 103  85  73  45  83  17 161 118  11  12  70 130 
 41 111 119  99 111 113 108 110 116  99 193  26 104 141  43  73 201 111 107  54 100 108 117 114  49  81 117  81 173 104  86 155 135  28 107 216 100 107 113 107  84 134 106 118  50 176  37 196 163  74  88  54 108 108 111  38   0 119   7 114 105  75 105  52 117  78 216   6 119 109  33 115  12 184 113 108  47 121  64 101  52 111 111 100 118 101 124 107 111 110  69 107 195 169 241  43 137 132  44  30 175 194  35 111  76 118 107 109 107 112 113  67 111  60  22 111 119 140  67 108 108  70 134 111 102 109 119  76  24 107  67  27 217 109 244 114 112  85  99  99 103  14  14  85 106 120 120 224 106 101  87  35 119 119  72 107 102 100 126 156  65 119  98  97  71  68  59 111  52  39  46  31  28  26 117  70 111 127 121 104 121 120 110  79 107 118  91 226 122 182 118 115  15  90  24  33  97  45 110  53 114  43 111 118  53 113 122 118 111  40  37  37 118 225  54  52  67  50  49 110  79 127  43  30  52  43 108  83  86 106 105 121 112  28 216 101  86 118 139 100  55  41  36 111 112 106  72  68 101 101 110 148 114  30 101 103 102 129  89  99 156 156 122  36  82  39 148 147 110  84 111 109 118 115  38  35  41 105 114 111  26 110 116  61 188  30  22  18 120 116  42  41 105  40 189  32  30  74  58  54  86  85 121  44 134 125 134 108 177 142 174  64  92  56 194 104  94  94 100  42 137 119 108  82 119  26 198 153  31  28 107 168 
 81  75   2  21  39   8  12  12   6  57 104  97  53  23  79  73 115  34  45  79  44  46   3  39  75  95  43  39 100  20  33  38  78  92  22 128  20  46   9  22  93  78  22  16  71 102  83 134  45  45  94  82  24  46  21  83 119   0 114  55  45  45  47  83  21  96 134 114 100  49  91  27 122 103   8  56 100  24  56  48  68  63  35  56   2  44  18  16   9  42  50  74 109  52 164 108  87  84 100 121  61 112  89   9  45   1  45  46  48   7  87  52  30  62  97   8   5 136  77  47  12  49  22  43  19  43   9  45  96  13  52  94 129  19 200   6   7  34  20  20  77 110 110  45  46  15   9 132  45  52  33  86   1   2  48  35  52  55  99  39  54   2  60  60  48  76  81   8  82  81  82  93  94  96  28  50  41  95  89  50  89   4  39  47  46  15  78 135   7  99  28  23 122  92 110  87  88 102  73  74  11 104  12   2  71  14   5  20  18  82  82  83   4 153  66  69  56 101 106  48  96  29  87  98  97 101  22  45  41  46  20  94  90  95 134  20  40  42  27  21  78  81  87  39  38  28  47  52  19  19  59  32   7  91  82  78  88  93  31  21  98  96   9  88  47  89  35  36  11  52   9  66  10  15  82  85  78  63  45  61  94  75   3  90 132  93  98 102   2   4  91  81  43  82 107  90  93  77  79  80  41  42   5 102  43   8  43  12  76  94  74  56  28  63 105  18  44  37  37  81  92   9  74  54   5 100 111  90  94  91  23  54 
 39 110 114  95 108 108 103 105 111  97 191  25 102 136  40  72 199 108 104  53  97 105 112 111  43  82 114  76 172 100  82 150 134  23 103 214  96 105 108 103  84 133 102 114  44 175  33 195 158  69  88  47 105 105 107  36   7 114   0 112 102  70 102  45 113  79 214   8 120 107  31 112  18 183 108 106  48 117  60  98  48 110 108  98 113  99 119 102 106 107  65 106 193 164 240  37 136 131  45  26 171 192  33 106  71 113 104 106 105 108 113  62 108  57  18 106 114 142  61 105 103  65 128 108  98 106 114  72  22 102  62  21 215 105 245 109 107  81  94  95 103  15  15  82 103 116 115 222 104  99  82  32 114 115  67 104 100  98 126 151  61 114  96  95  66  61  52 107  46  35  39  30  27  25 113  65 108 127 120 102 121 115 107  76 105 114  91 224 117 180 114 112  12  91  18  28  97  38 109  50 109  36 107 113  50 108 117 114 107  37  33  33 113 225  50  46  63  52  51 107  80 124  42  30  53  45 104  80  83 104 100 121 112  26 214  97  83 116 134  96  53  38  33 108 109 102  68  64  97  96 108 143 109  27 101 103 102 128  84  95 155 155 117  34  79  38 144 143 105  81 107 108 113 110  35  29  36 104 111 109  20 109 111  62 188  24  17  12 115 111  35  38 102  37 187  30  28  74  57  53  82  82 117  38 131 120 131 103 174 141 171  59  88  51 192 100  91  90  97  39 136 114 107  80 114  26 196 152  29  25 103 164 
 74  22  56  47  16  58  57  60  58  16  80  88  10  66  72  43  88  22  12  60  18  11  55  16  88  54  14  61  63  39  48  68  28  94  35 103  46  11  59  35  51  27  35  40  81  65  80  92  78  61  50 102  32  10  35  77 114  55 112   0  13  62  12 101  34  57 104 109  47   7  82  28 111  72  58   7  77  33  60  15  67  10  20  14  55  17  40  62  57  13  60  23  83  79 131 122  35  31  78 129  76  82  80  57  66  55  12  10   9  54  34  65  25  58  95  56  51  82 103  10  58  63  75  13  44  13  63  49  90  57  61  98 104  38 153  55  54  53  49  48  27 101 101  34  12  41  63 110  12  13  48  80  54  54  63  21  12  14  45  68  59  56  17  18  63 103 104  50 101  78  96  83  86  88  28  62  14  40  35  11  35  58  16  40  11  40  34 113  61  69  28  32 123  47 116  86  40 117  21  62  44 119  44  53  62  41  52  36  38  75  80  80  57 117  68  82  52  75  79   8  56  34  71  85  71  79  35  36  36  12  39  40  37  86 104  44  36  15  49  43  60  74  79  16  17  29  59  58  46  47   6  79  58  85  33  28  38  39  58  47  51  50  48  78  36  75  55  52  57  31  49  13  64  67  78  88  82  13  10   8  97  23  54  61  87  99  98 103  56  54 105  74  15  75  76  82  84  44  57  60  37  37  53 118  28  53  29  58  66  42  64  62  45  73  81  43  25  30  24  73  40  63  21  33  51  89  85  45  84  88  34  69 
 64  30  47  35   9  48  46  49  48  13  90  79   8  60  63  38  98  13   2  53   6   4  46  11  76  54  13  49  74  28  35  65  40  84  25 114  34   3  48  24  52  40  24  32  70  77  70 104  75  49  52  90  21   4  25  67 105  45 102  13   0  49   2  89  26  56 115 100  55   7  73  21 103  83  48  11  71  27  48   5  56  19  12  12  46   4  34  51  46   6  48  30  93  77 143 111  48  43  72 118  77  93  71  47  53  46   2   5   4  44  42  53  17  47  85  45  42  91  91   4  47  51  67   7  32   5  53  36  81  46  49  88 115  27 166  45  44  40  37  36  32  93  93  22   2  34  54 120   2   8  35  71  45  45  51  10   8  10  55  65  47  47  17  17  50  90  92  40  89  68  84  75  77  79  22  50   8  51  45   5  45  49   9  29   3  32  35 123  52  80  22  24 113  49 105  76  44 106  29  53  35 108  34  43  53  31  44  28  28  66  70  70  48 129  56  70  41  70  75   6  56  30  64  77  67  73  24  25  24   2  28  50  45  78 115  32  24  15  45  32  52  64  70   9  10  18  47  46  35  35  15  73  47  76  38  33  43  50  45  35  64  62  40  70  25  67  53  51  47  22  39  21  54  57  68  78  71  19   9  17  86  31  44  57 100  88  88  93  47  44  94  64   3  65  87  73  75  40  51  53  24  24  44 106  31  45  31  47  73  55  70  50  33  62  91  32  13  18  11  64  52  53  29  23  42  81  95  57  75  78  24  70 
 39  73  45  27  51  39  34  36  42  53 135  54  54  67  37  49 144  48  51  45  44  52  43  53  31  73  57   7 123  34  16  82  89  47  38 159  28  52  39  38  73  88  38  47  27 125  39 153  89   1  75  43  41  52  42  41  75  45  70  62  49   0  50  42  48  73 162  70  95  55  49  49  79 130  39  58  65  52  15  48  26  66  49  53  44  46  53  33  37  52   8  70 139  96 191  66  96  91  63  78 104 140  48  37   5  44  51  53  53  39  83   8  46  23  53  37  46 129  42  53  34   5  60  52  30  51  45  15  53  33  10  50 160  39 214  40  38  13  26  26  70  67  66  30  51  49  46 165  50  51  16  44  45  46   3  45  52  52  97  83  14  45  55  54   4  41  43  38  42  38  39  51  52  54  50   6  52  95  88  52  89  46  50  25  52  47  64 168  48 127  51  47  77  75  66  43  75  60  71  36  42  63  39  44  33  41  49  49  40  40  39  39  44 177  23  26  21  66  70  55  73  59  48  57  63  64  39  28  26  51  34  92  84  52 162  29  26  58  67  29  44  40  45  51  52  40   5  12  29  28  62  74  40  49  73  71  77  95  15  27 112 111  49  47  28  49  77  76  36  36  38  66  44  42  39  41  34  62  56  64  50  73  42  60 148  49  53  58  46  42  49  40  48  41 134  48  50  53  46  45  26  26  48  61  70  52  71  34 112 102 109  13  21  19 136  32  38  32  40  39  99  45  71  37  46  58 141 106  52  48  38  97 
 64  29  49  37  10  50  48  51  50  12  90  79   6  62  62  37  98  15   4  53   7   4  48  12  77  52  14  50  74  30  37  66  39  84  26 113  36   3  50  26  50  39  26  34  70  76  70 103  76  50  50  91  23   4  27  67 105  47 102  12   2  50   0  90  28  55 115 100  54   6  73  23 103  83  50  10  70  29  49   4  57  17  14  10  48   5  36  52  48   8  49  28  93  79 142 111  46  42  71 118  78  92  71  49  54  48   3   5   3  45  40  53  19  47  85  47  44  89  92   4  49  51  68   8  34   6  55  37  81  47  49  88 115  29 165  47  45  42  39  38  30  93  92  22   2  35  56 120   3   6  36  71  47  46  52  12   6   9  53  67  48  49  15  15  51  91  92  42  90  68  85  74  77  79  23  51   9  50  43   3  44  51  10  29   3  34  33 123  54  80  24  26 113  47 106  76  42 106  27  52  37 108  36  45  52  33  46  30  30  65  70  70  50 128  57  70  41  69  74   6  54  32  63  77  66  72  26  25  25   3  30  48  43  77 115  34  25  15  47  33  52  64  69  11  12  20  48  46  36  36  13  75  49  76  36  31  41  48  47  36  62  61  42  69  25  67  55  52  48  21  41  19  56  59  68  78  72  17  10  15  86  29  46  56  98  88  88  93  49  46  94  64   5  65  87  73  75  39  50  52  25  25  46 106  32  47  32  48  73  53  71  51  34  62  91  34  13  19  13  64  50  55  27  23  44  80  95  57  75  78  26  71 
 44 109  82  68  92  75  71  72  79  90 177  46  92 103  43  75 186  89  91  60  84  92  81  94  15  95  99  46 163  75  58 120 128  28  79 201  69  92  75  80  96 127  79  88  22 166  37 192 126  43 100   3  82  92  83  42  52  83  45 101  89  42  90   0  89  93 203  50 126  95  46  90  61 171  76  97  71  94  42  87  39 103  90  91  82  85  94  68  75  93  42 105 180 134 232  25 133 128  68  41 143 181  47  74  40  82  91  93  93  77 116  37  88  47  36  75  85 156  16  93  71  40  92  93  72  92  80  53  43  70  41  26 202  80 250  77  76  54  66  67 103  51  51  68  91  90  81 207  91  89  58  41  84  84  40  86  90  90 130 121  43  82  91  90  40  17   8  77   1  38   9  48  46  46  92  40  93 130 123  91 123  83  91  62  92  88  94 210  84 168  93  89  47 101  32  33 104  19 107  52  82  22  79  83  49  82  87  90  82  42  36  37  81 218  37  21  51  74  76  95  94 101  55  53  73  68  80  65  66  91  76 125 116  46 203  71  66 100 108  70  60  43  44  92  93  81  43  44  69  69 100 108  76  42 105 104 107 130  54  67 151 150  89  47  65  53 117 117  73  72  78 103  79  75  38  26  27  98  97 102  29 108  80  76 187  23  33  35  83  80  11  43  88  44 175  44  45  79  64  61  66  65  87  20 112  90 112  71 154 140 151  40  63  29 177  74  77  73  80  43 135  80 105  71  85  51 183 146  48  38  80 137 
 76  55  23  23  19  26  27  29  26  39  89  93  34  34  75  60  99  14  25  71  27  26  23  18  78  79  22  44  82  15  32  42  57  92  11 114  21  27  27  10  77  57  11   7  73  84  80 115  51  47  77  89   9  27   7  79 117  21 113  34  26  48  28  89   0  81 118 112  80  29  86   6 118  86  27  36  91   5  54  30  65  43  15  37  22  26   9  32  25  22  50  55  94  55 148 113  66  63  91 124  59  96  84  26  50  22  26  26  29  22  67  54  10  57  95  25  17 116  86  27  28  51  41  22  18  24  30  41  93  27  52  95 115   9 180  23  22  36  24  24  58 106 106  34  27   8  30 119  26  34  32  83  21  20  50  17  34  36  78  42  53  23  42  42  50  86  90  19  89  78  86  88  90  92   7  51  21  74  69  31  69  25  19  39  27   7  61 122  28  83   7   2 122  75 112  85  70 108  53  67  12 110  13  20  66   9  19   3   8  78  80  80  25 135  64  72  51  90  95  28  80  12  79  92  87  92  10  36  32  27  14  74  70  91 118  19  31  21  23  20  70  77  82  19  18  12  48  50  21  22  38  47  26  88  64  59  69  72  37  23  78  76  15  83  37  82  32  31  27  39  18  46  31  35  79  85  78  44  25  41  95  56  21  78 113  95  97 102  23  22  96  77  24  78  90  86  88  63  69  71  32  33  19 108  25  19  25  27  65  73  62  55  27  65  90  17  29  25  21  76  71  30  54  41  17  95  96  70  89  89  10  52 
 51  42  97  78  65  95  92  95  97  44 128  56  50 114  51  25 133  68  58  33  55  58  96  67  79   4  67  77 103  76  69 120  66  72  75 148  78  57  96  75   7  65  75  86  73 106  58 121 130  72  10  95  74  57  78  53  78  96  79  57  56  73  55  93  81   0 146  73  42  57  52  76  71 117  96  51  32  82  60  52  56  49  67  46  96  55  89  94  93  62  66  38 129 133 167 105  65  60  35 103 131 126  51  94  77  96  58  59  55  92  39  69  71  52  68  93  93  64 103  57  93  70 117  62  78  60 102  60  60  91  64  76 150  78 167  93  92  73  80  79  34  65  65  52  56  88 103 157  57  49  69  55  96  96  72  65  49  47  49 121  61  97  41  40  70 103  99  89  93  57  85  52  55  56  77  69  64  52  46  53  47  99  64  52  57  86  23 159 102 115  77  79  91  14  91  64  22 102  42  42  86 103  84  94  46  83  96  83  80  52  59  58  97 152  59  75  52  28  31  57   2  86  40  50  27  35  75  53  57  57  76  46  37  55 146  77  57  69 101  77  34  51  52  65  66  70  68  62  79  79  51 126  95  57  29  33  27  54  80  78  84  84  93  49  51  44 109 107  93  44  88  46 102 103  57  70  67  44  62  50  74  41  94  19 112  79  72  76  98  94  91  51  58  51 121  54  54  20  30  33  57  56  96 102  84  98  84  92 121  68 119  62  72  69 129  79  53  59  60  51  63 102  40  43  94  54 132  83  52  61  75 125 
177 106 135 140 112 141 143 144 139 118  31 190 114 126 175 143  20 115 114 162 120 112 136 110 190 142 105 160  43 131 147 111  82 198 127  13 138 113 141 126 139  83 127 121 184  40 183  38 115 162 136 204 123 112 123 180 216 134 214 104 115 162 115 203 118 146   0 211 107 109 184 115 212  33 141 109 174 113 163 118 171 105 114 117 135 119 117 148 141 111 162 110  25 108  31 226  81  86 176 232  91  23 182 141 165 135 113 111 112 137 107 166 117 161 198 140 130 117 203 112 144 164 143 111 136 112 142 151 193 143 163 202  13 127  90 138 138 151 142 141 114 203 203 137 114 121 141  21 114 117 146 183 133 132 164 118 116 117  99 111 162 135 118 119 164 202 205 135 203 181 199 185 188 190 113 163 111  95 100 114  99 136 113 143 112 122 126  20 138  36 113 118 226 132 219 189 124 220 107 165 128 222 130 133 165 127 129 118 126 178 183 183 137  24 171 184 155 171 175 109 144 107 173 187 168 177 126 139 138 114 131 102 109 189   1 136 138 104 108 136 161 177 182 112 111 123 160 160 138 139 107 135 140 188 118 114 119  93 154 140  63  63 125 181 139 177 103 101 142 135 134 107 143 148 182 192 186 111 107 106 200 107 135 158  48 203 201 206 135 136 208 177 116 178  29 185 187 142 158 162 138 139 130 220  93 127  93 144  62  78  63 164 142 176  30 134 127 131 123 176  83 141 109 136 130 190  24  63 186 191 126  93 
 36 106 114  95 106 109 104 106 112  94 188  21  99 136  38  68 195 106 102  49  95 103 113 109  46  76 112  77 168  99  82 151 130  25 102 211  96 102 109 102  79 129 102 113  47 171  32 191 158  70  83  52 104 103 106  33   6 114   8 109 100  70 100  50 112  73 211   0 114 104  27 110  12 179 109 103  42 116  59  96  48 106 106  95 114  96 119 103 107 105  65 101 190 164 236  44 132 126  39  33 170 189  29 107  72 114 102 104 102 108 108  63 107  56  19 107 115 135  66 103 104  66 130 106  98 104 115  72  19 103  63  25 212 104 239 109 108  81  95  95  98   9   9  80 101 116 116 218 101  96  82  30 115 115  68 102  97  95 121 151  61 114  93  92  67  66  58 107  51  34  44  26  23  21 112  65 106 122 116  99 116 115 105  74 102 113  86 221 118 177 113 111  19  85  25  28  92  45 104  48 109  43 106 113  48 108 118 114 106  35  33  32 114 220  49  49  62  46  45 105  75 123  38  25  47  39 103  78  81 101 100 116 107  23 211  96  82 113 134  96  50  36  31 106 107 101  68  63  97  96 105 144 109  25  96  98  97 124  85  95 151 151 117  31  77  34 143 142 106  79 107 104 114 111  34  31  37 100 109 106  23 105 112  56 183  28  19  16 115 111  41  36 100  35 184  27  25  69  53  49  81  80 117  44 129 121 130 104 172 137 169  59  88  52 189 100  89  89  95  37 132 115 103  77 115  21 193 148  25  24 102 163 
