INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 68  34  43  33  62  38  74  67  70  68  69  69  44  24  22  42  23  19  74  26  82  91  90  80  54  48  76  60  49  24  88   8  77   0  60   8  89  37  32  45  60  53   6  75  15  36  46 105  77   5  94  36 114  53  48  44 109  68  95   5  43  85   5 128  30 117  90   4  80  43  57  50  79  15  60  17 102 113  23  87  88  45  59  87  54  81  62   2  42  80  53  45  58  12   6  78  46  25 108 100  91  51  51  93  91  48 111  30  96  40  91  22  18  69  82  40  48  55  45  42   4  50  26  33 129  42  50   4  44   7  44  42  45 104  80  85 106  71  53  27  43  74  60  44  13   4  33  37  19  33  26  22  40  44  13  22  15  39  39  93  94  53 108  26  68 108  39  54  28  45  37  35  38  60  44  68  40  51  51  58  64  66  77  52  46  49  71  35  71  50  54  49  27 117  47  30  33  48  63  50 107  78  90  37   6   9  16  22   7   2  10  25  38  81  73   8  13  14  81  38  13  27  79  22  97  93  40  42   4  59  37  38  68   4  11  43  33  89  52  53  80  24  24  48  87  50  58  60  11  83  44   4   5  48  57  35   3  79  69  97 109  88  87  54  94 118  40  29  38  42  37  88  90  93  46  37  87  60  84  85  77  86  67  92  99 117  78  81  70  79  84  89  46  68   8  92  62  83  62  79 101  41  67  71  35  32  32  32  36  45  49  31  33   8 100  25  81  86  25  38  40  38 133  38   4   3  36  88 105 131 173  79  65  72  65  53   8  38  88  52  71  76  35  37  68   6  79  77  40  48  56  17  33  30  43  46  55  99  28  47  54  45  39  56  32  67  14  48  52  66  10  32  75  52  40  48  65  55  10  21  48 
 14  71  68  48 105  67  17  12  14  14  12  15  59  62  77  69  68  54  22  34 141  34  33  22  26  83 132   1  15  59 146  67  40  60   0  68 149  69  50  18   1  87  58  17  62  66  63  51  40  58 115  48 173  87  58  60 165  23  48  64  56  29  61 180  63  58  36  57  41  56  32  17  25  75 104  67  46  56  58  33  29  63 104  33  63  41  98  59  64  27  89  63 108  53  63  24  63  80  52 150  32  16  22  42 150  70  55  33 154  61 150  59  58  15  32  66  70  91  69  65  56  14  53  75 174  68  69  57  66  58  45  23  37  48  27  33  51  18  82  33  71  27  24  58  70  57  70  96  65  69  35  64  68  65  57  54  55  98  68  48  45 107  52  35  12  52  70  94  61  63  67  71  66  58  63  14  56  14  14 100 108 105 134  84  79  89 128  35 128  19  29  17  72  59 105  66  54  73 113 102  49 135  34  69  58  58  45  40  55  58  56  37  74  42  41  52  56  47  41  57  56  34 137  69  48  34  65  67  63  60  66  67  14  62  56  68  48  30  70  67  24  58  59  74 146  25 107 109  50 132  18  58  58  84 113  45  58 138  14  39 168 147 146  92 118  60  70  63  67  89  67  28  31  34  30  48  28   1  29  28  41  31  13  40 150 166  25  27  20  26  25  30  67  13  57  41  57  27  57  21  50  68  13  13  48  29  60  60  49  65  72  59  50  57 157  80  24  29  79  70  71  74 190  74  58  57  69  29  48 173 219 138  20  17   9  24  56  65  29  13  13  17  58  75  13  65  26  19  62  75  98  50  27  34  47  15  10  45  35  20   8  22  44  14  81  27  65  20  27  32  58  29  15 102  97  87  32  93  62  40 104 
 76  36  43  37  57  39  82  75  78  76  77  77  47  25  19  42  24  25  82  34  74  99  98  88  61  49  69  68  57  26  80   3  84   8  68   0  82  37  36  52  68  54  12  83  18  37  48 112  85  12  95  40 106  53  51  46 102  76 102   5  46  92  10 122  31 125  98  12  88  46  63  58  87   8  55  15 110 120  25  95  96  46  54  95  58  88  62  10  43  88  53  46  54  19   7  86  48  21 116  95  99  59  58 100  83  52 118  38  88  42  84  23  20  77  90  43  51  52  45  43  12  57  30  33 125  42  51  12  45  13  48  50  51 112  88  93 113  79  52  35  46  82  68  46   6  12  35  29  19  34  34  24  40  45  18  28  21  31  39 100 100  46 116  34  76 116  39  50  29  46  40  36  41  65  46  76  45  59  58  54  59  62  70  53  48  48  64  42  64  58  60  57  25 125  41  33  36  47  57  43 115  71  98  37  12  15  24  30  15  10  16  33  36  89  81  16  19  21  89  40  19  34  71  20 103 101  41  42   5  65  37  38  76   7  17  43  38  97  53  55  88  26  26  48  79  57  54  55  18  79  52  11  12  48  50  40  11  72  76 105 101  80  79  54  95 126  40  30  38  37  37  95  98 101  53  41  95  67  92  93  84  94  75  99  94 112  86  89  78  87  92  97  47  76  13  99  67  91  67  87 108  41  75  79  39  39  34  34  40  46  52  32  37  14  93  21  89  94  21  38  39  36 126  36  11  11  36  96 113 127 169  72  73  80  73  60  15  39  96  60  79  84  40  38  76   3  87  85  42  51  52  24  41  38  48  54  63 106  36  54  62  53  44  63  30  74  13  56  59  74  13  40  83  48  34  47  71  52  11  29  41 
156  90 108 114  85 104 162 155 157 156 158 157 117  97  73 106  86  98 161 115  17 180 178 168 141  90  32 148 138 100   9  82 157  89 149  82   0 102 112 133 149  90  91 163  89 104 115 193 158  91 117 116  25  89 121 115  35 153 181  86 118 173  89  65 101 206 177  92 162 118 142 139 168  75  83  88 189 202 100 176 177 114  82 173 117 162  88  91 111 166  87 114  60  97  87 165 115  71 197  56 180 140 139 181   3 105 200 117  10 111   3  98  96 157 168 100 105  97 109 109  93 139 105  84  90 107 115  92 111  92 124 129 130 193 167 172 194 158 106 116  98 159 145 117  81  93  90  56  90  91 115  89 105 112  93  99  95  51 104 179 180  62 197 114 157 197 102  90 100 114  97  91  98 128 114 156 109 140 140  87  84  93  26  93  93  82  29 122  29 139 140 138  88 204  45  92 110 108  69  67 195  24 177 100  91  92 104 110  94  91  94 112  96 162 153  97  95 103 163 112  94 116  15  88 183 181 108 108  86 126 104 104 156  87  94 108 114 177 117 121 168 101 100 108   4 137  62  59 100  59 133  91  91  88  54 117  92  16 156 185  20   3   4  84 115 207 102 100 104  79 103 176 179 182 133 117 175 148 171 173 157 173 155 180  55  67 165 168 157 165 172 178 112 156  94 180 131 170 131 167 188 106 155 159 115 120 105 105 116 113 104 104 113  92  25  71 168 173  72 101 102  96  48  96  91  92 100 177 192  96 121  13 151 160 154 141  93 106 177 141 159 165 104  87 156  84 166 165 110 100  87 101 122 117 123 134 143 187 117 135 143 134 121 144  75 154  88 135 139 149  93 120 164  62  55  83 150  94  90 109  49 
 81  71   7  21  37   3  85  79  82  81  80  82  16  13  55   6  59  54  89  41  89  90 101  89  49  84  99  69  54  14 103  39  99  37  69  37 102   0  19  51  69  90  42  85  51   4  14  99 100  42 130  21 124  89  20  14 129  86  84  35  18  83  41 153   8 117 104  39 102  18  47  53  78  42  36  22 114 110  16  84  96  13  36 101  88 102  98  37  10  94  89  13  90  46  33  92  14  57 105 127  98  54  50  86 103  84 107  54 110  10 104  17  21  82  99  76  84  23   9   8  36  55  17  69 160   6  15  39  10  43  27  62  35 101  94 100 100  85  17  44  80  91  81  16  33  37  70  47  19  69  40  59   4  11  49  57  51  57   3  82  84  45 105  44  80 105   2  25  11  13  74  71  74  92  13  81  74  55  55  32  40  37  98  88  83  85  92  34  92  51  47  52  15 126  70  67  15  11  48  39 115  98 103   2  42  46  41  46  41  38  45  50   7 103  97  38  48  36 102  14  49  42  95  18  87 101   6   7  37  92   4   3  81  40  46   7  21  96  17  20  92  16  14  11 100  47  89  91  37 113  52  40  42  84  52  24  38  96  81 106 120 100 100  90 131 118   3   9   3  25   2  95  96  95  41  22  95  68  97  96  99  99  80  86 127 144  92  95  86  93  92  96  12  81  30  86  94  95  94  89  92   5  80  81  21  47   9   9  21  12  85  10  19  44 119  57  92  97  58   2   3   7 149   7  40  37   2  94 115 162 203  94  82  84  77  50  44   5  96  57  81  83  71  74  81  36  93  87  10  85  30  50  48  54  25  60  68  93  37  49  67  47  26  57  67  61  25  67  47  89  28  51  82  83  66  84  55  25  27  45  73 
 63  64  20   3  56  18  67  61  63  62  62  64  14  16  54  21  53  44  70  25 101  73  82  71  32  78 104  50  36  13 112  37  82  32  50  36 112  19   0  32  50  83  35  67  45  16  18  83  82  35 122   5 135  83  17  15 136  67  70  32  13  66  36 157  14 100  85  33  84  13  31  35  61  43  55  25  95  94  13  68  78  17  55  82  76  84  93  31  16  76  83  17  90  37  30  73  18  56  88 130  80  35  32  70 113  74  91  38 120  13 114  15  17  64  80  66  74  41  21  17  29  36   7  63 160  19  24  32  18  36  13  45  19  84  76  81  84  66  34  28  71  73  63  14  34  30  62  56  22  62  23  52  19  18  41  47  42  64  19  68  70  60  88  28  61  88  20  44  13  17  65  64  65  78  17  62  62  37  37  51  58  56 104  81  76  80  98  15  98  33  30  34  25 107  75  59   5  25  65  55  97 105  84  20  35  38  29  32  33  32  37  35  25  85  80  29  40  25  84   9  40  26 104  24  72  83  17  18  34  79  16  17  63  35  38  20   3  78  26  25  73  12  13  26 110  29  89  91  27 114  33  34  35  78  67   6  31 105  63  88 131 110 110  85 124 101  21  14  17  41  18  76  78  77  24   6  77  50  78  78  82  80  61  70 129 147  74  76  67  75  74  78  20  62  24  70  79  77  79  70  77  19  62  62   4  29  11  11   5  18  76  10   2  37 126  56  74  79  56  21  22  25 158  25  34  31  20  76  97 162 205 103  64  66  58  32  36  15  77  38  62  65  60  67  62  34  74  68  14  76  49  39  31  39  12  42  50  77  20  31  48  29  10  39  64  44  26  49  29  71  23  34  63  83  69  78  39  43  25  31  77 
 31  63  51  30  87  50  35  29  32  31  30  32  42  45  64  52  56  43  39  19 125  47  51  39  16  76 119  18   5  41 132  52  53  45  18  52 133  51  32   0  18  81  44  35  49  48  46  61  53  44 114  31 158  81  42  43 152  37  54  48  39  41  46 169  45  73  53  42  55  39  23   7  35  59  86  49  64  69  40  44  47  46  86  51  62  55  91  43  47  44  82  46  98  40  46  42  46  66  64 140  49   8  11  50 134  65  67  24 140  44 135  41  41  32  49  60  66  73  52  48  41   6  35  65 166  50  52  42  49  44  29  20  22  60  44  50  62  35  65  18  65  42  34  41  54  41  61  79  48  61  19  53  51  48  45  45  43  83  51  53  51  89  64  20  29  64  52  76  43  46  60  62  60  60  46  31  52   7   7  83  90  88 121  78  72  81 114  17 114   9  18   6  54  77  91  58  36  56  96  84  66 121  52  52  44  44  30  27  40  43  42  26  56  56  52  37  43  31  55  39  43  19 123  51  55  52  48  49  48  61  48  49  31  47  42  51  31  47  54  51  42  40  41  57 131  12  96  99  34 122   2  44  44  77  95  28  42 123  31  57 153 131 131  85 116  75  53  45  49  71  49  46  48  49  15  31  46  18  47  46  53  48  30  49 139 156  42  45  36  43  43  48  50  30  41  49  60  45  60  39  58  50  30  31  31  15  42  42  31  48  67  42  32  43 144  67  42  47  66  53  53  56 177  56  43  42  51  46  65 166 211 123  33  34  26  15  43  47  47   8  31  34  52  67  30  50  43  37  45  69  80  38  14  25  31  13  19  55  18   5  17   6  27  12  70  26  48  22  16  43  42  18  33  91  83  79  27  75  45  27  91 
 14  71  68  48 105  67  18  12  14  14  13  15  58  62  77  69  67  54  22  34 141  34  33  22  26  83 132   1  15  59 146  67  40  60   1  68 149  69  50  18   0  87  58  17  62  65  63  51  40  58 115  48 173  87  58  60 165  23  48  64  56  29  61 180  63  58  36  57  41  56  32  17  25  75 104  67  46  56  58  33  29  63 104  33  63  41  98  59  64  27  89  63 108  53  63  24  63  80  52 150  32  16  22  42 150  70  55  33 154  61 150  59  58  15  32  66  70  91  69  65  56  14  53  75 174  68  69  57  66  58  45  23  37  48  27  33  51  18  82  33  71  27  25  58  70  57  70  96  65  69  35  64  68  65  57  54  55  98  68  48  45 106  52  35  12  52  70  93  61  63  67  71  66  58  63  14  56  14  14 100 108 105 134  84  79  89 128  35 128  19  29  17  72  59 105  66  54  73 113 102  49 135  34  69  58  58  45  40  55  58  56  37  74  42  41  52  56  47  41  57  56  34 137  69  48  34  65  67  63  60  66  67  14  62  56  68  48  30  70  67  24  58  59  74 146  25 107 109  50 132  18  58  58  84 113  45  58 138  14  39 168 147 146  92 118  60  70  63  67  89  67  28  31  34  30  48  28   1  29  28  41  31  13  40 150 166  25  27  20  26  25  30  67  13  57  41  57  27  57  21  50  68  13  13  48  29  60  60  49  65  72  59  50  57 157  80  24  29  79  70  71  74 190  74  58  57  69  29  48 173 219 138  20  17   9  24  56  65  29  13  13  17  58  75  13  65  26  19  62  75  98  50  27  34  47  15  10  45  35  20   8  22  44  14  81  27  65  20  27  32  58  29  15 102  97  87  32  93  62  40 104 
 87  20  96  84 108  91  93  88  89  87  91  88  96  77  38  95  31  40  89  67  92 121 106  99  95   6  61  87  85  77  84  52  77  53  87  54  90  90  83  81  87   0  49  96  39  89  99 138  77  49  42  86 112   2 100  96  91  80 133  55  95 116  49  98  83 142 103  52  81  95 101  87 112  51 105  68 115 141  76 120 109  97 105  99  32  82  11  54  95  93   4  97  32  47  58  94  99  37 138  68 112  88  91 128  90  20 141  57  91  93  91  74  70  88  92  22  20 105  98  95  55  85  78  21  87  95 103  52  97  48  93  65  92 135  94  97 138  88 106  65  17  85  71  96  59  54  22  66  71  22  67  32  93  97  43  38  42  56  92 133 131  90 138  63  90 138  92 102  81  97  21  20  22  42  97  87  32  86  86 105 109 113  66   4   9   9  62  81  62  89  97  86  78 130  50  25  85 100 102  89 123  69 103  89  49  46  57  57  51  53  47  56  90  81  72  54  44  60  83  90  44  66  76  73 134 111  93  95  53  40  90  91  88  51  46  96  84 110 105 106  97  76  77 101  86  91  30  32  57  49  79  50  49   6  90  85  53  75  88 114 106  88  87   7  42 144  92  82  90  88  90 109 112 119  90  88 107  87  98 102  77 100  87 126  68  82  92  96  86  93 104 110  99  87  61 127  45  99  45  99 137  94  87  93  86  67  85  85  87  98  18  83  84  47  87  37  98 102  36  91  92  90 118  90  51  54  88 111 119  86 132  78  80  91  88  94  48  91 109  87  93 100  30  17  87  54  93  98  93  14 103  46  68  56  94  73  78 132  72  85  80  85  89  91  26 107  66  68  95  71  63  64 100  28  43   9 107 104  63  57  44 
 66  30  48  36  67  43  71  65  67  65  67  67  48  29  21  47  18  14  71  26  85  90  88  77  55  43  75  58  49  29  89  11  72   6  58  12  91  42  35  44  58  49   0  73  10  41  50 105  73   1  89  39 115  48  52  48 109  65  96  10  47  84   3 127  35 116  88   4  76  47  58  50  79  18  65  22 100 112  27  87  86  49  65  84  48  77  58   6  47  77  49  49  56   7  11  76  50  23 108  98  89  51  51  93  92  43 110  27  97  44  93  26  22  67  79  34  43  60  49  46   7  49  30  29 127  46  55   4  49   2  46  39  47 104  77  82 105  68  59  26  38  71  56  48  17   6  28  40  25  28  26  17  45  48   7  17  10  41  44  94  94  57 108  24  66 108  44  59  32  49  32  30  33  54  49  65  35  50  50  64  69  71  77  47  42  45  71  37  71  50  55  49  33 114  48  25  37  52  68  55 105  78  87  42   1   4  14  19   4   4   4  22  43  77  69   7   7  14  77  42   8  26  80  27  97  90  45  46   8  54  42  43  66   6   6  48  37  87  57  58  78  28  29  53  88  50  55  57  11  81  43   2   1  43  62  38   5  80  66  95 110  89  88  50  90 117  45  34  42  47  42  86  88  92  48  40  85  58  81  83  72  83  64  92  98 115  75  78  67  76  81  87  51  65  13  92  56  80  56  77 101  46  65  69  38  30  37  37  39  49  44  35  36   3 100  24  78  83  23  43  45  43 133  43   2   6  41  86 102 128 171  80  62  70  63  54   3  42  86  51  69  74  30  33  65  10  76  75  44  43  62  12  32  27  46  44  52  99  29  46  52  45  42  55  29  68  19  45  53  62  15  30  73  49  40  44  66  60  16  19  47 
  9  82  84  64 122  84   4   9   7   9   6   8  75  79  91  86  80  67  11  50 157  28  16   5  40  92 145  17  31  76 160  82  34  75  17  83 163  85  67  35  17  96  73   0  75  82  79  46  33  73 119  65 188  96  74  76 178  19  50  79  72  26  75 191  80  47  20  72  33  72  46  33  26  90 121  83  29  47  74  31  14  79 120  18  68  32 106  74  80  13  98  79 120  67  78  10  79  93  44 161  17  32  37  41 164  77  47  46 168  78 165  75  74   8  19  75  77 107  85  82  71  31  70  86 182  84  85  72  82  72  61  35  53  42  13  18  46   9  98  48  80  18  26  74  86  72  81 111  82  80  51  77  85  81  71  67  69 113  85  50  46 123  44  50   7  44  86 110  78  79  77  81  76  61  79   9  64  30  30 117 124 122 147  92  88  99 141  52 141  35  43  33  89  43 119  77  71  90 130 119  33 149  18  86  73  72  60  54  69  74  70  51  91  33  36  67  69  62  32  73  70  50 151  85  48  18  82  83  79  63  82  83   9  77  70  84  65  15  86  82   8  74  76  90 160  40 118 121  65 142  35  73  73  93 129  62  73 152   9  23 182 161 160 101 122  48  87  80  83 106  84  14  17  24  46  64  12  17  13  12  34  15  10  38 161 176  12  12  13  13   9  16  83   9  73  39  59  11  59   5  48  85   9   5  65  44  77  77  65  81  79  76  66  72 170  93   8  13  93  87  87  91 204  90  73  72  86  16  31 181 227 152  17   6  10  39  71  81  15  29   5   7  68  86   9  81  12   3  78  82 115  63  43  47  63  29  21  42  51  36  21  38  60  29  93  37  81  30  42  30  74  43   8 113 110  97  44 109  78  54 117 
 68  20  57  45  75  53  73  67  69  67  70  69  58  39  16  56   9   9  72  32  84  95  89  80  62  34  70  62  54  38  86  16  71  15  62  18  89  51  45  49  62  39  10  75   0  50  60 110  71  10  79  48 113  39  61  57 104  65 102  18  56  89  11 120  44 120  88  13  75  56  66  56  84  20  72  31 101 117  37  92  89  59  72  85  41  75  49  15  56  78  39  58  49  10  20  77  60  18 112  91  92  57  58  99  90  34 115  29  94  54  91  36  32  69  79  26  34  69  59  56  16  54  39  19 119  56  64  13  58   9  55  41  56 109  78  83 111  70  68  32  29  71  56  57  24  16  19  42  34  18  32   8  54  58   5  11   7  40  53 101 100  62 112  30  69 112  53  67  42  58  23  20  24  48  58  67  28  56  56  71  76  79  73  38  32  36  67  45  67  56  62  55  41 116  45  16  47  62  74  60 107  74  88  51  10   7  20  23  12  14   8  25  52  75  67  16   7  22  76  51   7  32  77  36 103  93  54  56  16  48  51  52  68  13   8  57  46  90  66  67  79  38  38  62  86  57  48  50  19  73  49  12  10  34  66  47  14  77  68  97 108  87  86  41  80 121  54  43  52  54  51  88  91  95  55  49  87  62  82  84  70  84  66  97  91 108  76  80  68  77  84  90  60  67  22  98  51  82  51  79 107  55  67  71  47  35  46  46  48  59  35  45  46   9  96  19  80  85  18  53  54  52 129  52  12  15  50  89 104 119 163  78  63  72  66  61   9  52  89  57  71  77  22  23  67  17  77  78  54  34  69  13  36  29  55  47  55 104  36  53  55  52  51  61  21  74  28  46  60  61  24  34  76  42  35  34  73  69  25  23  43 
